name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Kassidy Hall Book Store,"8571 Sierra Ave, Fontana, CA 92335",Book store,colton,,,,,,,,1
University Book Exchange UBE Bookstore,"1689 Kendall Dr A, San Bernardino, CA 92407",Book store,colton,,,,,,,,1
Comics & Anime,"22500 Town Cir, Moreno Valley, CA 92553",Comic book store,colton,,http://www.itluxe.com/,,,,,,1
Dibble Institute,"104 E Olive Ave, Redlands, CA 92373",Book store,colton,,https://www.dibbleinstitute.org/,,,https://www.dibbleinstitute.org/contact/,,Contact,1
NSA,"101 Cajon St, Redlands, CA 92374",Book store,colton,,,,,,,,1
Hooster Books,,Childrens book store,colton,,,,,,,,1
Sphinx Comics Cards and Collectibles,"7000 Indiana Ave, Riverside, CA 92506",Comic book store,colton,,https://www.sphinxcomics.com/index.html,,,,,,1
Barnes & Noble,"3485 Tyler St, Riverside, CA 92503",Book store,colton,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2083,,,,,,1
JKE Inc,"23176 Hemlock Ave, Moreno Valley, CA 92557",Christian book store,colton,,,,,,,,1
Bibles Books Cards Gifts Music,,Book store,colton,,,,,,,,1
Romantix,"3945 Market Street, Riverside, CA 92501",Book store,colton,,http://www.romantix.com/s/content/c/Romantix_Riverside_CA,,,,,,1
Custom Comic Story,,Gift shop,colton,,http://www.customcomicstory.com/,,,contact-custom-comic-story.php,,CONTACT,1
Hot Topic,"500 Inland Center Dr #146, San Bernardino, CA 92408",Music store,colton,"Teen-oriented chain known for rock/pop-culture-inspired T-shirts, plus accessories & body jewelry.",http://www.hottopic.com/store-details?StoreID=0451,,https://www.hottopic.com/giftcertpurchase,https://www.hottopic.com/contactus,Gift Cards,"



Customer Service
",1
FYE,"22500 Town Cir #2184, Moreno Valley, CA 92553",Book store,colton,"Entertainment retail chain selling new & pre-owned music, movies & video games, plus T-shirts.",https://stores.fye.com/ca/moreno-valley/22500-towngate-cir.html,,,https://www.fye.com/contactus,,Email Us,1
GameStop,"222 Inland Center Dr, San Bernardino, CA 92408",Video game store,colton,"Chain retailer offering new & used video games, plus consoles, controllers & related gear.",https://www.gamestop.com/store/us/ca/san-bernardino/1296/inland-center-mall-gamestop?utm_source=gmblisting&utm_medium=organic,,,,,,1
Libreria Lider,"15010 Paramount Blvd, Paramount, CA 90723",Book store,compton,,,,,,,,1
Bioquip Products Inc,"2321 E Gladwick St, Compton, CA 90220",Book store,compton,,http://www.bioquip.com/,,,AboutUs/contact_us.htm,,,1
United Black Books Organization,,Book store,compton,,http://unitedblackbooks.org/,,,/pages/about-us,,"
                Contact
              ",1
Psychic Eye Book Shops,"3902 CA-1, Torrance, CA 90505",Book store,compton,"Established shop offering metaphysical & occult supplies, plus psychic readings & workshops.",,,,,,,1
Southwestern Law School Bookstore,"675 S Westmoreland Ave, Los Angeles, CA 90005",Book store,compton,,https://www.bkstr.com/southwesternlawstore/home,,,,,,1
Angel City Books & Records,"218 Pier Ave, Santa Monica, CA 90405",Used book store,compton,"Store stocking a large selection of new & used records, CDs & books, plus work from local artists.",http://www.angelcitybooks.com/,,,https://www.angelcitybooks.com/contact-us/,,Contact Us,1
Vroman's Bookstore,"695 E Colorado Blvd, Pasadena, CA 91101",Book store,compton,,http://www.vromansbookstore.com/,,,/contact-us,,Contact,1
Children's Book World,"10580 W Pico Blvd, Los Angeles, CA 90064",Book store,compton,"This retailer carries thousands of books for kids, parents & teachers, plus movies & audio books.",http://www.childrensbookworld.com/,,/gift-certificate,/how-find-us,Gift Certificates,How to Find Us,1
TASCHEN Store Hollywood,"Unnamed Road, Los Angeles, CA 90036",Book store,compton,"German art-book publisher's stylish, intimate boutique & gallery in a Farmers Market clock tower.",https://www.taschen.com/store_ho,,,https://www.taschen.com/pages/en/company/contact_area_1/index.contact_us.htm,,Contact,1
Small World Books,"1407 Ocean Front Walk, Venice, CA 90291",Book store,compton,"Buzzy independent bookshop for novels, poetry volumes & magazines plus frequent events.",http://www.smallworldbooks.com/,,,,,,1
Alias Books East,"3163 Glendale Blvd, Los Angeles, CA 90039",Book store,compton,"Compact, carefully curated bookstore with used & rare titles emphasizing literature, film & arts.",http://www.aliasbookseast.com/,,,,,,1
The Ripped Bodice,"3806 Main St, Culver City, CA 90232",Book store,compton,,http://therippedbodicela.com/,,,/contact,,,1
DIESEL A Bookstore,"225 26th St Suite 33, Santa Monica, CA 90402",Book store,compton,"New & used fiction, nonfiction & kids' books, plus events, are offered at this independent bookshop.",http://www.dieselbookstore.com/,,https://www.dieselbookstore.com/online-gift-certificate,/contact,,Contact Us,1
Berkshire Books,"3480 Clayton Rd, Concord, CA 94519",Used book store,concord,"Secondhand book shop with a relaxed vibe, boasting hard & soft covers, audiobooks & collectable LPs.",http://berkshire-books.com/,,,,,,1
Barnes & Noble,"The Veranda, 2025 Diamond Blvd #125, Concord, CA 94520",Book store,concord,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",,,,,,,1
Flying Colors Comics & Other Cool Stuff,"2980 Treat Blvd, Concord, CA 94518",Comic book store,concord,"Longtime local institution offering a large selection of comic books, trade paperbacks & more.",http://www.flyingcolorscomics.com/,,,,,,1
James M DourgarianBookman,"2341 Hickory Dr, Concord, CA 94520",Rare book store,concord,"Bookseller with an emphasis on first-edition American fiction, including Steinbeck & Westerns.",http://www.jimbooks.com/,,,,,,1
CDMBOOKS,"Post Office Box 484, Concord, CA 94522",Book store,concord,,,,,,,,1
DVC,"321 Golf Club Rd, Pleasant Hill, CA 94523",Book store,concord,"Store buying, selling & renting textbooks & featuring college-branded clothes & gifts.",http://www.bookcenter.dvc.edu/,,,tel:925-682-7363,,925-682-7363,1
FYE,"1 Sun Valley Mall D123, Concord, CA 94520",Book store,concord,"Entertainment retail chain selling new & pre-owned music, movies & video games, plus T-shirts.",https://stores.fye.com/ca/concord/1-sunvalley-mall.html?utm_source=local-publisher&utm_medium=local-listings&utm_campaign=yext&utm_term=fye&utm_content=1291,,,https://www.fye.com/contactus,,Email Us,1
Gerry Kleier Books,"4861 Sunrise Dr # 103, Martinez, CA 94553",Used book store,concord,,https://www.alibris.com/stores/egkleier,,,javascript:void(0);,,E-mail Gerry Kleier Books,1
Amazon Books,"1259 Broadway Plaza, Walnut Creek, CA 94596",Book store,concord,,https://amzn.to/2Jbdl67,,/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gc,,Gift Cards,,1
SAM SPRIG PI,"12 Rogers Ct, Concord, CA 94523",Book store,concord,,http://www.samsprig.com/,,,,,,1
Flashlight Books,"1537 N Main St, Walnut Creek, CA 94596",Book store,concord,,http://www.flashlightbooks.com/,,,mailto:contact@flashlightbooks.com,,contact@flashlightbooks.com,1
Swan's Fine Books,"850 S. Broadway Street Suite A, Walnut Creek, CA 94596",Book store,concord,,http://www.swansfinebooks.com/,,,https://www.swansfinebooks.com/contact.php,,Contact,1
Half Price Books,"1975 Diamond Blvd, Concord, CA 94520",Book store,concord,"Shopping center featuring casual dining options, plus national clothing & home goods chain stores.",http://willowsshopping.com/,,,https://www.willowsshopping.com/contact/,,Contact,1
Barnes & Noble,"The Crossings 2470, Tuscany St #101, Corona, CA 92881",Book store,corona,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2205,,,,,,1
Friends of the Corona Public Library,"650 S Main St, Corona, CA 92882",Used book store,corona,,http://www.friendsofthecoronapubliclibrary.com/,,,contact-friends-of-corona-public-library.html.html,,Contact Us,1
Goodwill Southern California Bookstore & Donation Center,"978 Hamner Ave, Norco, CA 92860",Book store,corona,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Norco College Bookstore,"2001 Third St, Norco, CA 92860",Book store,corona,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://www.bkstr.com/norcocollegestore,,,,,,1
ABC Christian Bookstore,"11320 Pierce St, Riverside, CA 92505",Christian book store,corona,,http://www.adventistbookcenter.com/,,,https://adventistbookcenter.com/contact-us,,,1
Goodwill Southern California Store & Donation Center,,Book store,corona,,,,,,,,1
La Sierra University Bookstore,"4500 Pierce St, Riverside, CA 92505",Book store,corona,,,,,,,,1
Affordable Cards and Comics,"2395 Hamner Ave, Norco, CA 92860",Comic book store,corona,,http://affordablecardsnorco.com/,,,http://www.affordablecardsnorco.com/contact/,,Contact,1
Kairos Catholic Store,"4093 Tyler St, Riverside, CA 92503",Book store,corona,,http://www.kairoscatholicstore.com/,,,,,,1
Print and Page Booksellers,"23876A Lake Dr, Crestline, CA 92325",Book store,corona,,http://www.printandpage.com/,,,,,,1
Bookoff USA,"2955 Harbor Blvd, Costa Mesa, CA 92626",Book store,costa mesa,,http://www.bookoffusa.com/?cmd=store&shop=costamesa,,,/faq/#contact,,CONTACT,1
Fairview Textbooks,"2973 Fairview Rd, Costa Mesa, CA 92626",Used book store,costa mesa,,http://www.fairviewtextbook.com/,,,http://www.fairviewtextbook.com/contactus.php,,CONTACT US,1
OCC Bookstore,"2701 Fairview Rd, Costa Mesa, CA 92626",Book store,costa mesa,,http://orangecoast.bncollege.com/webapp/wcs/stores/servlet/BNCBHomePage?storeId=85236&catalogId=10001&langId=-1,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=85236,,Contact Us,1
Latest Thing,"1576 Newport Blvd, Costa Mesa, CA 92627",Book store,costa mesa,,http://latestthing.com/,,https://latestthing.com/gift-cards/,https://latestthing.com/contact-us/,Gift Cards,Contact Us,1
Usc,"3333 Bear St #128, Costa Mesa, CA 92626",Book store,costa mesa,,https://www.uscbookstore.com/t4-usc_collections.aspx,,/USC-Gift-Card,/contact-us, Gift Cards ,Contact Us,1
Vanguard University Bookstore,"55 Fair Dr, Costa Mesa, CA 92626",Book store,costa mesa,,https://www.bkstr.com/vanguarduniversitystore,,,,,,1
Books On Tape,"3070 Bristol St # 650, Costa Mesa, CA 92626",Book store,costa mesa,,http://www.booksontape.com/,,,https://www.booksontape.com/contact/,,Contact Us,1
Chilisblues,"777 W 19th St unit c, Costa Mesa, CA 92627",Comic book store,costa mesa,,http://chilisblues.deviantart.com/,,,https://www.deviantartsupport.com/en/article/how-do-i-contact-deviantart,,Contact,1
Visions & Dreams,"2482 Newport Blvd #1, Costa Mesa, CA 92627",Book store,costa mesa,,http://www.visionsanddreamsonline.com/,,,https://www.visionsanddreamsonline.com/contact/,,Contact,1
Devoted to the King,,Christian book store,costa mesa,,https://www.devotedtotheking.org/,,,/contact.html,,"
				Contact
			",1
Christian Science Reading Room Costa Mesa,"2845 Mesa Verde Dr E #5th, Costa Mesa, CA 92626",Christian book store,costa mesa,,https://www.prayerthatheals.org/find-us/church/orange-county/costa-mesa,,,/find-us,,Find us,1
Gateway Newstand,"3333 Bristol St #588, Costa Mesa, CA 92626",Magazine store,costa mesa,,https://gatewaynewstands.com/,,,https://gatewaynewstands.com/contact-us/,,Contact Us,1
Chapel Store,"3001 Sunflower Ave, Santa Ana, CA 92704",Book store,costa mesa,,http://thechapelstore.com/,,,,,,1
Fisher & Associates PC,"575 Anton Blvd UNIT 300, Costa Mesa, CA 92626",Law book store,costa mesa,,,,,,,,1
Lido Village Books,"3424 Via Oporto #102, Newport Beach, CA 92663",Book store,costa mesa,,http://lidovillagebooks.com/,,,https://www.lidovillagebooks.com/contact-us,,Contact Us,1
Camelot Books,"18120 Brookhurst St #28, Fountain Valley, CA 92708",Used book store,costa mesa,,http://www.camelot-books.com/,,,/contact2.html,,Contact Us,1
Coastline College Bookstore,"11460 Warner Ave, Fountain Valley, CA 92708",Book store,costa mesa,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",http://orangecoast.bncollege.com/webapp/wcs/stores/servlet/BNCBHomePage?storeId=85737&campusId=85737,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=85737,,Contact Us,1
Calvary Chapel PSP,"3232 W MacArthur Blvd, Santa Ana, CA 92704",Book store,costa mesa,,http://calvarychapel.com/,,,mailto:contact@calvarychapel.com?subject=From Calvary Chapel Website,,,1
Catholic Books & Gifts,"18921 Magnolia St, Fountain Valley, CA 92708",Christian book store,costa mesa,,http://www.catholicfreeshipping.com/,,,mailto:sales@catholicfreeshipping.com?Subject=Contact%20Us,,Contact Us,1
LibroMobile Bookstore,"220 E 4th St #107, Santa Ana, CA 92701",Book store,costa mesa,,http://www.libromobile.com/,,,https://www.libromobile.com/contact,,Contact,1
As Issued,"305 E 4th St #104, Santa Ana, CA 92701",Book store,costa mesa,,http://www.asissued.com/,,/collections/gifts,,"
                      Gift Cards
                  ",,1
O C Metro Magazine,"1451 Quail St #201, Newport Beach, CA 92660",Magazine store,costa mesa,,,,,,,,1
Libreria Martinez Books & Art Gallery,"216 N Broadway, Santa Ana, CA 92701",Book store,costa mesa,,http://www.libreriamartinez.net/,,,centers-and-partnerships/paulo-freire/contacts.aspx,,Contact Us,1
The Hill UCI Store,"210 B Student Center, Irvine, CA 92697",Book store,costa mesa,"Spacious outpost for books, snacks & school supplies, plus University of California Irvine apparel.",http://www.uci.bncollege.com/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=88256,,Contact Us,1
Don Bookstore,"1530 W 17th St, Santa Ana, CA 92706",Book store,costa mesa,,http://www.donbookstore.com/,,,https://www.donbookstore.com/donbook/site_contact_us.asp?,,Contact Us,1
Libreria Cristiana Nuevo Amanecer,"1918 S Main St, Santa Ana, CA 92707",Christian book store,costa mesa,,,,,,,,1
Savers,"9091 Garfield Ave, Fountain Valley, CA 92708",Thrift store,costa mesa,"Thrift store chain offering secondhand clothing, footwear, furniture, books & household items.",https://stores.savers.com/ca/fountainvalley/savers-thrift-store-1216.html,,https://www.savers.com/shop/gift-cards,,Gift Cards,,1
Textbook Max  SAC,"1601 W 17th St f2, Santa Ana, CA 92706",Book store,costa mesa,,http://www.textbookmax.com/,,,,,,1
Fleur De Lys,"369 E 17th St #14, Costa Mesa, CA 92627",Gift shop,costa mesa,,http://www.shopfleurdelys.com/,,/collections/gift-cards,/pages/contact-us,"
          Gift Cards
          
        ","
          Ask Away
          
          
        ",1
B&Z Books,"3480 W Warner Ave ste e, Santa Ana, CA 92704",Used book store,costa mesa,,http://bandzbooks.com/,,,,,Contact Us,1
Amy's Hallmark Shop,"South Coast Plaza, 3333 Bear St Ste 225, Costa Mesa, CA 92626",Greeting card shop,costa mesa,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
Creme Tangerine,"LAB Anti Mall, 2930 Bristol St C-103, Costa Mesa, CA 92626",Record store,costa mesa,,http://cremetangerinerecords.com/,,,/contact-us,,Contact,1
Altair4 Collectibles,"328 S Tustin St, Orange, CA 92866",Used book store,costa mesa,,,,,,,,1
Book Carnival,"348 S Tustin St, Orange, CA 92866",Used book store,costa mesa,,http://www.annesbookcarnival.com/,,,https://www.annesbookcarnival.com/contact-us/,,Contact Us,1
Port of Sound Record Shoppe,"1500 Adams Ave #104-B, Costa Mesa, CA 92626",Record store,costa mesa,,http://www.portofsoundrecords.com/,,,,,,1
Factory Records,"440 E 17th St, Costa Mesa, CA 92627",Record store,costa mesa,,http://www.factoryrecordsshop.com/,,,,,,1
Goodwill Store & Donation Center,"620 W 19th St, Costa Mesa, CA 92627",Thrift store,costa mesa,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://ocgoodwill.org/,,https://wwws-pt1.givex.com/merchant_balcheck/3137391_en/ ,https://www.ocgoodwill.org/contact/,Check Gift Card Balance,Contact,1
The Book Shop LLC  ABAA ILAB,"134 N Citrus Ave, Covina, CA 91723",Used book store,covina,,http://www.johnsonrarebooks.com/,,,mailto:contact@bookshopllc.com,,contact@bookshopllc.com,1
Catholic Resource Center Bookstore,"259 E Badillo St, Covina, CA 91723",Christian book store,covina,,http://www.catholicrc.org/,,,,,,1
Condor Book Distributors,"776 W Front St, Covina, CA 91722",Book store,covina,,,,,,,,1
GoldenWest Marketing,"1630 W Covina Blvd SPC 92, San Dimas, CA 91773",Book store,covina,,http://www.gwest.org/,,,mailto:support@gwest.org,,"
Contact Us",1
Pauline Books & Media,"3908 Sepulveda Blvd, Culver City, CA 90230",Christian book store,culver city,"Catholic bookstore offering titles for all ages, plus music, movies & educational resources.",http://www.pauline.org/CulverCity,,,http://store.pauline.org/welcome/pauline-books-and-media-customer-care-contacts.aspx,,Contact Customer Care,1
Alice's Quiet Mind Bookstore,"5700 Buckingham Pkwy, Culver City, CA 90230",Book store,culver city,"This shop affiliated with a ministry features a selection of spiritual books, gospel CDs & more.",https://agapelive.com/pages/alices-quiet-mind-bookstore,,,/pages/contact-us,,"
                          Contact Us
                        ",1
The Comic Bug,"4267 Overland Ave, Culver City, CA 90230",Comic book store,culver city,Inviting comic-book store packing a large variety of titles into a small space.,http://thecomicbug.com/,,,http://www.thecomicbug.com/contact-us/,,Contact Us,1
Pulp Fiction Comics Culver City,"4328 Sepulveda Blvd, Culver City, CA 90230",Comic book store,culver city,,http://pulpfictionbooksandcomics.com/,,http://pulpfictionbooksandcomics.com/gift-certificate-store-credit-customer-rewards/,,GIFT CERTIFICATE / STORE CREDIT customer rewards,,1
Goodwill Southern California Bookstore & Donation Center,"4101 Sepulveda Blvd, Culver City, CA 90230",Book store,culver city,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Archangel Michael Orthodox Bookstore,"4145 Sepulveda Blvd, Culver City, CA 90230",Religious book store,culver city,,http://www.joyofallwhosorrow.org/,,,http://joyofallwhosorrow.org/2017/contact-us/,,,1
Dreamworld Comics,"12402 Washington Pl, Los Angeles, CA 90066",Comic book store,culver city,"Colorful comic book shop specializing in new releases, collectibles, toys & events.",http://www.dreamworldcomicbooks.com/,,,,,,1
Prostar Publications Inc,"3416 Wesley St # B, Culver City, CA 90232",Book store,culver city,,http://www.prostarpublications.com/contact.php,,,https://prostarpublications.com/contact-us/,,Contact Us,1
Pepperdine West LA Bookstore,"6100 Center Dr Children's Reading, Los Angeles, CA 90045",Book store,culver city,"Standard university store selling school supplies, textbooks, clothes & collectibles.",https://www.bkstr.com/pepperdinewestlastore/home,,,,,,1
Seven Star,"13315 Washington Blvd #200, Los Angeles, CA 90066",Book store,culver city,,,,,,,,1
Spiritual Books Culver City  The Gateway,"10401 Venice Blvd Suite 202, Los Angeles, CA 90034",Book store,culver city,,http://www.thegatewayportal.com/,,,https://thegatewayportal.com/contact-us/,,CONTACT US,1
Libreria Y Discoteca Latina,"Los Angeles, CA 90066",Book store,culver city,,,,,,,,1
William Glasser Inc,"11444 W Washington Blvd, Los Angeles, CA 90066",Book store,culver city,,http://wglasser.com/,,,https://wglasser.com/contact/,,Contact,1
Kinokuniya Santa Monica,"3760 S Centinela Ave, Los Angeles, CA 90066",Book store,culver city,"Japanese-based retailer known for its collection of Asian books & magazines, plus DVDs & stationery.",http://usa.kinokuniya.com/,,,/contact,,"
                Orders & Inquiries
              ",1
Sideshow Books,"1639 La Cienega Blvd, Los Angeles, CA 90035",Book store,culver city,,http://sideshowbookstore.com/,,,http://sideshowbookstore.com/contact-2/,,Contact,1
Secret Headquarters Inc,"5767 W Adams Blvd, Los Angeles, CA 90016",Book store,culver city,,http://www.secrethq.com/,,,,,,1
Loyola Marymount University Bookstore,"1 Loyola Marymount University Dr, Los Angeles, CA 90045",Book store,culver city,Campus bookstore featuring new & used textbooks plus university-branded clothing & gifts.,http://loyolamarymount.bncollege.com/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=89251,,Contact Us,1
de Anda Bookshop,,Book store,culver city,,,,,,,,1
Windsor Hills Christian Book Center,"4438 W Slauson Ave, Los Angeles, CA 90043",Christian book store,culver city,,,,,,,,1
Amazon Books and Lockers,"4752 Admiralty Way, Marina Del Rey, CA 90292",Book store,culver city,,https://amzn.to/2N05aKM,,/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gc,,Gift Cards,,1
Vajra Books and Gifts,"100 N Market St, Inglewood, CA 90301",Book store,culver city,,,,,,,,1
Dump Truck Ticket Books,"544 W Queen St, Inglewood, CA 90301",Book store,culver city,,,,,,,,1
Goodwill Southern California Bookstore & Donation Center,"11923 W Pico Blvd, Los Angeles, CA 90064",Book store,culver city,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
SMC Bookstore,"1900 Pico Blvd, Santa Monica, CA 90405",Book store,culver city,,http://bookstore.smc.edu/,,,"http://maps.apple.com/?daddr=4700+S.+19th+Street,+Lincoln,+NE+68512",,"
								1900 Pico Boulevard
								Santa Monica, CA 90405
							",1
Quinn Comics,"1630 Ocean Park Blvd, Santa Monica, CA 90405",Book store,culver city,,,,,,,,1
Encanto Books,,Book store,culver city,,,,,,,,1
Ketabsara Persian Bookstore,"1441 Westwood Blvd, Los Angeles, CA 90024",Book store,culver city,"Laid-back shop carrying Iranian literature, non-fiction & poetry books, plus artwork, music & gifts.",http://ketab.com/pages/bookstore.html,,,mailto:ketab@ketab.com,,Contact Us,1
Pars Books & Publishing,"1434 Westwood Blvd # 1, Los Angeles, CA 90024",Book store,culver city,,,,,,,,1
Raiser & Kenniff,"11845 W Olympic Blvd, Los Angeles, CA 90064",Law book store,culver city,,https://www.losangelespersonalinjuryattorneys.com/,,,https://www.fararlawgroup.com/contact/,,CONTACT,1
Adult Video,,Book store,culver city,,,,,,,,1
Kolbe Ketab,"1518 Westwood Blvd, Los Angeles, CA 90024",Book store,culver city,,,,,,,,1
LA Libreria,"4732 W Washington Blvd, Los Angeles, CA 90016",Book store,culver city,Unique bookshop offering children's literature in Spanish imported from Latin America & Spain.,http://www.la-libreria.net/,,https://www.la-libreria.net/giftcertificates.php,https://www.la-libreria.net/contact-us/,Gift Certificates,CONTACT,1
Literary Affairs,"269 S Beverly Dr #267, Beverly Hills, CA 90212",Book store,culver city,,http://literaryaffairs.net/,,,,,,1
Goodwill Southern California Store & Donation Center,"4101 Sepulveda Blvd, Culver City, CA 90230",Book store,culver city,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Anthony Taylor,,Book store,culver city,,http://therapfrogsyo.com/,,,,,,1
Timeless Treasures Ticktocker Thrift Shop,"9441 Culver Blvd, Culver City, CA 90232",Thrift store,culver city,"Charity thrift shop with an eclectic collection of clothing, books, DVDs, housewares & collectibles.",https://www.nclla.org/timeless-treasures-2/,,,https://www.nclla.org/contact-us/,,Contact,1
Tracy Felton Rare Book Store,"1779 B Westwood Blvd, Los Angeles, CA 90024",Rare book store,culver city,,,,,,,,1
National News and Magazines,"11203 National Blvd, Los Angeles, CA 90064",Magazine store,culver city,,,,,,,,1
NINETYSIXBOOKS,,Book store,culver city,,,,,,,,1
Wow Cool(r) Alternative Comics,"21607B Stevens Creek Blvd, Cupertino, CA 95014",Comic book store,cupertino,,https://wowcool.com/,,,https://wowcool.com/faq/contact-2/,,,1
Shi Jie Sheng Huo Guan  Amazing Books & Gifts,,Book store,cupertino,,,,,,,,1
Leigh's Favorite Books,"121 S Murphy Ave, Sunnyvale, CA 94086",Book store,cupertino,Independent bookstore offering a large selection of new & used books plus cards & gifts.,http://www.leighsbooks.com/,,,,,,1
Follett Campus Bookstore,"5300 Stevens Creek Blvd # 201, San Jose, CA 95129",Book store,cupertino,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",https://www.follett.com/,,,/CONTACT,,"








",1
JumpQ,"21580 Stevens Creek Blvd, Cupertino, CA 95014",Book store,cupertino,,,,,,,,1
Christian Science Reading Room and Bookstore,"1575 Albatross Dr, Sunnyvale, CA 94087",Book store,cupertino,,http://www.christiansciencesunnyvale.org/reading-room,,,/contact-us,,Contact Us,1
Zoey's Books,,Book store,cupertino,,,,,,,,1
ACI CPR,"12072 Knott St, Garden Grove, CA 92841",Book store,cypress,,,,,,,,1
V & W culture,"18850 Norwalk Blvd, Artesia, CA 90701",Used book store,cypress,,,,,,,,1
Amazon Locker  Neva,"1785 Palo Verde Ave, Long Beach, CA 90815",Book store,cypress,,,,,,,,1
City College of San Francisco Ocean Campus Bookstore,"50 Frida Kahlo Way, San Francisco, CA 94112",Book store,daly city,"Official City College of San Francisco store for logo apparel, books, school supplies & tech goods.",,,,,,,1
Book Store,,Book store,daly city,,,,,,,,1
Barnes & Noble,"1150 El Camino Real Space 277, San Bruno, CA 94066",Book store,daly city,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2208,,,,,,1
Socialist Workers Party,"5482 Mission St, San Francisco, CA 94112",Book store,daly city,,http://www.themilitant.com/,,,https://themilitant.com/contact-us/,,Contact,1
Florey's Book Co,"2120 Palmetto Ave, Pacifica, CA 94044",Book store,daly city,"Local shop dealing in new & used books for all ages & reading levels, also hosting events.",http://floreysbooks.blogspot.com/,,,,,,1
BookShop West Portal,"80 W Portal Ave, San Francisco, CA 94127",Book store,daly city,"Local independent merchant for fiction & non-fiction books, plus games, cards & toys.",http://bookshopwestportal.com/,,https://www.bookshopwestportal.com/gift-card-01,,,,1
Coastside Comics,"116 W Manor Dr Ste D, Pacifica, CA 94044",Comic book store,daly city,"Comic-book store with shelves packed with graphic novels, imported titles & collectible toys.",http://www.coastsidecomics.com/,,,,,,1
SFSU Bookstore,"1650 Holloway Ave, San Francisco, CA 94132",Book store,daly city,"Campus retailer features class textbooks, school apparel & office supplies, plus computer equipment.",https://www.bkstr.com/sanfranciscostatestore/home,,,,,,1
Gifts and Chinese Books,,Book store,daly city,,,,,,,,1
Skyline College Bookstore,"3300 College Dr, San Bruno, CA 94066",Book store,daly city,,http://bookstore.skylinecollege.edu/StoreHours.aspx,,,,,,1
Go Calendars Toys & Games,"265 Serramonte Center 925 o/s Forever 21, Daly City, CA 94015",Book store,daly city,,http://www.goretailgroup.com/,,,http://app.bronto.com/public/webform/render_form/b4dm9zrosim7vd277m2zu3hemk0p6/644b6194dc9a45287a2b19648e5b017e/addcontact,,Subscribe Now!,1
Wynners Books & Gifts,"25 Burrows St, San Francisco, CA 94134",Book store,daly city,,https://www.facebook.com/Wynners-Books-and-Gifts-268071453262276/,,,,,,1
Libreria Christiana,,Book store,daly city,,,,,,,,1
Comix Experience Outpost,"2381 Ocean Ave, San Francisco, CA 94127",Comic book store,daly city,Small comics shop offering a deep selection of both current & back issues plus a kids' section.,http://www.comixexperience.com/,,,mailto:brian@comixexperience.com,,Contact,1
Bibliophilic Excursions,,Book store,daly city,,http://bibliophilic-excursions.cratejoy.com/,,,,,,1
Mini Library Parklet,"Burrows St, San Francisco, CA 94134",Book store,daly city,,,,,,,,1
Libreria Christiana Poder Y Vida,,Book store,daly city,,,,,,,,1
San Francisco Christian Center,"5845 Mission St, San Francisco, CA 94112",Book store,daly city,,http://sfchristiancenter.org/,,,/about-us/contact-us,,CONTACT US,1
Nicole Nicole Book Store,"Cerritos Ave, San Francisco, CA 94127",Book store,daly city,,,,,,,,1
Fran Black Book Store,,Book store,daly city,,,,,,,,1
C V Products,"3251 20th Ave, San Francisco, CA 94132",Book store,daly city,,http://www.cvproducts.com/,,,http://www.cvproducts.com/index.php/contact-us/,,Contact Us,1
GayPocket San Francisco,,Book store,daly city,,http://gaypocketusa.com/,,,,,,1
