name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
The Flower Shop,"255 N El Camino Real, Encinitas, CA 92024",Florist,carlsbad,,http://www.theflowershopencinitas.com/,,,/contact,,"
        
        Contact
      ",1
Ohana Creations,"538 Grand Ave, Carlsbad, CA 92008",Florist,carlsbad,,http://ohanacreations.com/,,,https://ohanacreations.com/contacts,,"
Contact Us
",1
Moments in Bloom,"2792 Loker Ave W #103, Carlsbad, CA 92010",Florist,carlsbad,,http://www.momentsinbloom.com/,,,https://momentsinbloom.com/contact/,,Contact,1
San Diego Wholesale Florist,"1969 Kellogg Ave, Carlsbad, CA 92008",Florist,carlsbad,"Wholesale shop featuring bulk international flowers for events & DIY projects, plus hand delivery.",http://www.sandiegowholesaleflorist.com/,,,https://www.sandiegowholesaleflorist.com/index.php?route=information/contact,,,1
Florist Direct,"5858 Dryden Pl #14, Carlsbad, CA 92008",Florist,carlsbad,,http://floristdirect.com/,,,,,,1
Jennifer Cole Florals,"2105 Camino Vida Roble, Carlsbad, CA 92011",Florist,carlsbad,,http://www.jennifercoleflorals.com/,,,,,,1
Flowers Annette Gomez,"5939 Darwin Ct #113, Carlsbad, CA 92008",Florist,carlsbad,,http://www.flowersannettegomez.com/,,,,,,1
La Costa Flower Mart,"2100 Costa Del Mar Rd, Carlsbad, CA 92009",Florist,carlsbad,,http://palmspringsflowermart.net/,,,,,,1
Cali Wholesale Flowers,"5858 Dryden Pl #3, Carlsbad, CA 92008",Wholesale florist,carlsbad,,https://cali-wholesale-flowers.business.site/,,,,,Contact,1
Cherry Blossom Floral Designs,,Flower designer,carlsbad,,http://cherryblossomfloraldesigns.com/,,,https://cherryblossomfloraldesigns.com/contact-us/,,Contact,1
BonjourParis Flowers,,Florist,carlsbad,,,,,,,,1
Kendal Floral Supply Co LLC,"1960 Kellogg Ave, Carlsbad, CA 92008",Florist,carlsbad,,http://www.kmsfloral.com/,,,,,,1
Bloom Babes,"2205 Faraday Ave H, Carlsbad, CA 92008",Florist,carlsbad,,http://www.bloombabes.com/,,,/contact-1,,"
            Contact
          ",1
Matteson's Florist,"1967 N Vulcan Ave, Encinitas, CA 92024",Florist,carlsbad,,https://mattesonsflorist.com/,,,,,,1
Herradura Growers,"5858 Dryden Pl #9, Carlsbad, CA 92008",Wholesale florist,carlsbad,,http://herraduragrowers.com/,,,contact.php,,Contact,1
Enchanted Florist  Dianne Memel,"2451 Buena Vista Cir, Carlsbad, CA 92008",Florist,carlsbad,,http://www.weddingflowerssandiego.com/,,,http://weddingflowerssandiego.com/contact/,,Contact,1
My Flower Market,,Florist,carlsbad,,,,,,,,1
Oceanside Florist Inc,"1921 S Coast Hwy, Oceanside, CA 92054",Florist,carlsbad,,http://www.oceansidefloristinc.com/,,,,,,1
Twins Flowers Growers,"2580 Pioneer Ave, Vista, CA 92081",Florist,carlsbad,,http://www.twinsflowergrowers.com/,,,,,,1
cc gilmore,"2744 Carlsbad Blvd, Carlsbad, CA 92008",Florist,carlsbad,,http://flowerscarlsbad.com/,,,https://www.doteasy.com/contact-us,,Contact Us,1
Mendoza's Fresh Flowers,,Florist,carlsbad,,,,,,,,1
La Belle Bloom,"357 Chestnut Ave, Carlsbad, CA 92008",Florist,carlsbad,"Flower cart offering arrangements for various occasions, local delivery service & cut flowers.",http://www.labellebloom.com/,,,/contact-us,,"
            contact us
          ",1
Floral Supply Syndicate,"5858 Dryden Pl #7, Carlsbad, CA 92008",Wholesale florist,carlsbad,,http://www.fss.com/san_diego.php,,/wedding-and-anniversary-(800000)/wedding-flower-books-and-gift-cards-(803000)/,/contact.php,Wedding Flower Books & Gift Cards,Contact Us,1
Rudvalis Orchids,"6595 Black Rail Rd, Carlsbad, CA 92011",Florist,carlsbad,,http://www.rudvalisorchids.com/,,,contact.htm,,,1
1800Orchidscom,,Florist,carlsbad,,,,,,,,1
San Diego School of Flower Design,"1205 Aviara Pkwy, Carlsbad, CA 92011",Florist,carlsbad,,http://sandiegoflowerdesign.com/,,,,,,1
La Costa Farms,"1911 Saxony Rd, Encinitas, CA 92024",Florist,carlsbad,,http://www.floweroflacosta.com/,,,,,,1
Wynne Floral,,Florist,carlsbad,,http://wynnefloral.com/,,,/wedding-contact-form,,"
                Events & Weddings
              ",1
Blooms by Tracie,,Florist,carlsbad,,,,,,,,1
Exotic Foliage,"5858 Dryden Pl, Carlsbad, CA 92008",Florist,carlsbad,,,,,,,,1
Divine Blooms and Designs,"2160 Opal Ridge, Vista, CA 92081",Florist,carlsbad,,https://divinebloomsanddesigns.com/,,,,,,1
Lovely Stems Floral,"2141 S El Camino Real, Oceanside, CA 92054",Florist,carlsbad,,,,,,,,1
petal & plume,"5600 Avenida Encinas, Carlsbad, CA 92008",Florist,carlsbad,,http://www.petalandplume.com/contact,,,/contact,,Contact Us,1
Rame Events,"7668 El Camino Real suite 104-468, Carlsbad, CA 92009",Florist,carlsbad,,,,,,,,1
Studio Fleurish,"2376, 3095 State St UNIT F, Carlsbad, CA 92008",Florist,carlsbad,,http://studiofleurish.com/,,,,,,1
Rene van Rems,,Florist,carlsbad,,,,,,,,1
Giving Plants  Flower Gift Plant Delivery,"6088 Corte Del Cedro, Carlsbad, CA 92011",Florist,carlsbad,,http://www.givingplants.com/,,,,,,1
TriCity Florist,"1817 W Vista Way Ste A, Vista, CA 92083",Florist,carlsbad,,https://tricityflorist.com/,,,,,,1
A Cottage of Flowers and Gifts,,Florist,carlsbad,,http://acottageofflowersandgifts.com/,,,https://acottageofflowersandgifts.com/contacts,,"
Contact Us
",1
Flower's made with love,,Florist,carlsbad,,https://flowersmadewithlove.com/,,,http://flowersmadewithlove.com/document/contact,,Contact,1
Urban Garden Floral,,Florist,carlsbad,,https://www.urbangardenfloral.com/,,,https://www.urbangardenfloral.com/contact,,BOOK A CONSULTATION,1
Seaside Flowers,"212 Artist Alley ste c, Oceanside, CA 92054",Florist,carlsbad,,http://seasideflower.com/,,,,,,1
Lopez Flowers,"440 Saxony Rd, Encinitas, CA 92024",Florist,carlsbad,,,,,,,,1
Flora Linda Design,,Florist,carlsbad,,http://www.floralindadesign.shutterfly.com/,,,,,,1
Silk Flower Arrangements Artificial Silk Flowers and Garlands,,Florist,carlsbad,,,,,,,,1
Bloom Babes,"2205 Faraday Ave H, Carlsbad, CA 92008",Florist,carlsbad,,http://www.bloombabes.com/,,,/contact-1,,"
            Contact
          ",1
Franco Flowers,"842 Leucadia Blvd, Encinitas, CA 92024",Flower designer,carlsbad,,,,,,,,1
Lily Banks Florist,,Florist,carlsbad,,http://www.lilybanksflowers.com/,,,,,,1
D & M Wholesale Florist,"3208 La Mirada Dr, San Marcos, CA 92078",Wholesale florist,carlsbad,,http://www.dandmflowers.com/,,,#contact-form,,Contact Us,1
Armstrong Garden Centers,"5702 Paseo Del Norte, Carlsbad, CA 92008",Florist,carlsbad,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-carlsbad,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
New Creations Flower Co San Diego,"1205 Magnolia Ave, Carlsbad, CA 92008",Florist,carlsbad,,http://newcreationsflowerco.com/,,,/contactus,,"
              Contact Us
            ",1
Flowers by Azalea,"215 S Coast Hwy #205, Oceanside, CA 92054",Florist,carlsbad,,http://www.flowersbyazalea.com/,,,https://www.flowersbyazalea.com/contact-us,,Contact Us,1
Nina's Flowers,,Florist,carlsbad,,http://ninasflowers.net/,,,,,,1
Forest Flowers,"2580 Pioneer Ave, Vista, CA 92081",Florist,carlsbad,,https://www.forestflowers.us/contact-us/,,,https://www.forestflowers.us/contact-us/,,Contact Us,1
Leucadia Floral and Plant,"1114 N Coast Hwy 101 # 1, Encinitas, CA 92024",Florist,carlsbad,,,,,,,,1
BLOOMS design house,"1365 Grand Ave Suite 104, San Marcos, CA 92078",Florist,carlsbad,,http://www.bloomsdesignhouse.com/,,https://www.instagram.com/p/B_iA5XSD-5w/,/contact,"

","
            Contact
          ",1
El Camino Real Florist,"2247 S El Camino Real ste e, Oceanside, CA 92054",Florist,carlsbad,,https://elcaminorealflorist.net/,,,,,,1
J & R's Flowers & Gift Studio,"1918 Raymond Ln, Oceanside, CA 92054",Florist,carlsbad,,http://www.jnrsflowers.com/,,,,,,1
Artistic Floral Design Inc,,Florist,carlsbad,,https://www.artisticfloraldesigninc.com/,,,/contact,," Contact

",1
Fern & Vine,,Florist,carlsbad,,http://www.fernandvine.com/,,,,,,1
Intentional Blooms,,Florist,carlsbad,,http://www.intentionalblooms.com/,,,/contact,,"
              Contact
            ",1
Bouquets Direct,"2834 La Mirada Dr # B, Vista, CA 92081",Florist,carlsbad,,,,,,,,1
Lake View Florist,"325 S Rancho Santa Fe Rd ste b, San Marcos, CA 92078",Florist,carlsbad,,http://www.sanmarcosflowersandgifts.com/,,,https://www.facebook.com/Florist-San-Diego-102840949860744,," 
",1
Modern Bouquet,,Florist,carlsbad,,,,,,,,1
Encinitas Flower Shop,"255 N El Camino Real, Encinitas, CA 92024",Florist,carlsbad,,http://www.theflowershopencinitas.com/,,,/contact,,"
        
        Contact
      ",1
Encinitas Florist,,Florist,carlsbad,,,,,,,,1
Divine Orchids,"1015 Urania Ave, Encinitas, CA 92024",Florist,carlsbad,,https://divineorchids.com/,,,,,,1
California Flower Bulb Co,"2521 Oceanside Blvd A, Oceanside, CA 92054",Florist,carlsbad,,https://www.easytogrowbulbs.com/,,,/pages/contact,,Contact Us,1
Oceanside California flowers,,Florist,carlsbad,,,,,,,,1
USA Bouquet Company,"2834 La Mirada Dr, Vista, CA 92081",Florist,carlsbad,,https://www.usabq.com/,,,/index.php/contact-us,,,1
Ximen's Flowers,,Florist,carlsbad,,,,,,,,1
Flower Frenzy,"1163 S Coast Hwy 101, Encinitas, CA 92024",Florist,carlsbad,,https://flowerfrenzyon101.com/,,,/pages/contact,,"
Contact
",1
Tara's Wedding Flowers,,Florist,carlsbad,,,,,,,,1
Croziers Flowers,"139 Main St, Vista, CA 92084",Florist,carlsbad,,https://www.croziersflowersvista.com/,,,,,,1
Floral Design by Ari,"232 N Coast Hwy 101, Encinitas, CA 92024",Florist,carlsbad,,https://floraldesignbyari.com/,,,,,,1
Flowers Songs & Gifts,"977 S Santa Fe Ave #7, Vista, CA 92083",Florist,carlsbad,,http://www.flowersongsandgifts.net/,,,https://www.flowersongsandgifts.net/contact_us.php,,Contact Us,1
Peach Florals,,Florist,carlsbad,,,,,,,,1
Flowers Fresh Roses,,Florist,carlsbad,,,,,,,,1
Vista Flower Shop,,Florist,carlsbad,,,,,,,,1
Kocher Flower Growers,"950 Brittany Ave, Encinitas, CA 92024",Florist,carlsbad,,,,,,,,1
1800Flowers Encinitas,"905 Orpheus Ave #101, Encinitas, CA 92024",Florist,carlsbad,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",https://www.1800flowersencinitas.com/,,,/service/contact/,,"

 Contact
",1
Santa Fe Flower Shop,"1001 E Vista Way #E, Vista, CA 92084",Florist,carlsbad,,https://www.flowersofvista.net/,,,,,,1
Gelson's Market,"7660 El Camino Real, Carlsbad, CA 92009",Florist,carlsbad,"Contemporary market with a range of standard, organic & gourmet grocery items, plus prepared fare.",https://gelsons.com/store-locations/la-costa/carlsbad,,/shopping/gift-cards.html,/about/news-and-events/contact-us.html,Gift Cards,Contact Us,1
Trader Joe's,"2629 Gateway Rd, Carlsbad, CA 92009",Florist,carlsbad,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/carlsbad/220/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Bouquets by Bonnie,"1657 Neptune Ave E, Encinitas, CA 92024",Flower designer,carlsbad,,,,,,,,1
Flowers By Cathy Oquendo,"2430 Millegar Ln, Vista, CA 92084",Florist,carlsbad,,http://sites.google.com/site/flowersbycathy/,,,,,,1
Blue Ladder Botany,,Florist,carlsbad,,https://blue-ladder-botany.business.site/,,,,,Contact,1
CSG Succulents,,Florist,carlsbad,,,,,,,,1
Florist,,Florist,carlsbad,,,,,,,,1
Edible Arrangements,"1818 Marron Rd #101, Carlsbad, CA 92008",Florist,carlsbad,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/1818-marron-rd-carlsbad-ca-92008,http://places.singleplatform.com/edible-arrangements-175/menu?ref=google,,javascript:void(0);,,Contact Us,1
Albertsons Floral,,Florist,carlsbad,,,,,,,,1
Blooming Grace Florals,,Florist,carlsbad,,http://www.bloominggrace.com/,,,http://www.bloominggrace.com/contact,,Contact,1
RC Flowers,"2465 N Santa Fe Ave, Vista, CA 92084",Florist,carlsbad,,https://rc-florist.business.site/,,,,,Contact,1
Semper Fi Florist,"521 Vandegrift Blvd A, Oceanside, CA 92057",Florist,carlsbad,,http://www.semperfiflorist.com/,,,//www.semperfiflorist.com/contactus.html,,Contact Us,1
Kim's Flower Network,"825 College Blvd, Oceanside, CA 92057",Florist,carlsbad,,,,,,,,1
Leanne Michael Interiors,"Rancho Santa Fe, CA 92067",Florist,carlsbad,,,,,,,,1
Armstrong Garden Centers,"701 N El Camino Real, Encinitas, CA 92024",Florist,carlsbad,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-encinitas,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
SE Flowers,,Flower delivery,carlsbad,,,,,,,,1
Booman Floral,"2302 Bautista Ave, Vista, CA 92084",Florist,carlsbad,,,,,,,,1
Daisys Floral Decorations,,Florist,carlsbad,,,,,,,,1
Trader Joe's,"2570 Vista Way, Oceanside, CA 92054",Florist,carlsbad,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/oceanside/22/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Trader Joe's,"115 N El Camino Real, Encinitas, CA 92024",Florist,carlsbad,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/encinitas/25/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Albertsons Floral,,Florist,carlsbad,,,,,,,,1
Del Mar Floral & Gifts,"12750 Carmel Country Rd A-110, San Diego, CA 92130",Florist,carlsbad,,https://delmarfloral.com/,,,,,,1
Chic Flowers,,Flower designer,carlsbad,,,,,,,,1
Jolie Fleur,"1143 Camino Del Mar, Del Mar, CA 92014",Florist,carlsbad,,https://joliefleurdelmar.com/,,https://joliefleurdelmar.com/del-mar-jolie-fleur/gift-card.html,,"






                                    Gift Card                                

                                    Gift Card                                




                                                $100.00                                            










Next Day Delivery


ADD TO FAVORITES





",,1
Island Leis & Bouquets,"23726 S Main St, Carson, CA 90745",Florist,carson,,http://islandleisnbouquets.com/,,,,,,1
Balloon & Flower World,"208 E Carson St # 100, Carson, CA 90745",Florist,carson,"Family-owned florist offering arrangements & gifts for everyday, holidays & special occasions.",http://www.balloonandflowerworld.com/,,,,,,1
Flower Delivery Carson,,Florist,carson,,,,,,,,1
Aris Flower Shop,"2613 E Carson St, Carson, CA 90810",Florist,carson,,https://www.flowershopflorists.com/ca/carson/aris-flowers.html,,,/contactus.html,,Contact Us,1
Holiday Flowers & Party Supplies,"1013 W Carson St, Torrance, CA 90502",Florist,carson,,,,,,,,1
Maggie's Flowers,"1224 Sepulveda Blvd, Harbor City, CA 90710",Florist,carson,,http://maggiesflower.com/,,,tel:4242635124,,(424) 263-5124,1
La Florecita Flowers,"5240 Long Beach Blvd, Long Beach, CA 90805",Florist,carson,,https://www.laflorecitaflowers.com/,,,,,,1
Asia Plant Rentals Inc,"1215 W 228th St, Torrance, CA 90502",Florist,carson,,,,,,,,1
The Gardena Florist,"1022 W 164th St, Gardena, CA 90247",Florist,carson,"Longtime, family-owned flower shop offering arrangements for all occasions & gifts.",http://www.gardenaflorist.com/,,,,,,1
Maria Flowers Shop & Party Supply,"837 W Pacific Coast Hwy, Wilmington, CA 90744",Florist,carson,,,,,,,,1
Lucero's Flower Shop,"211 N Central Ave, Compton, CA 90220",Florist,carson,,,,,,,,1
Flower Impression Corporation,"1250 E 223rd St, Carson, CA 90745",Florist,carson,,http://flowerimpressioncorp.com/,,,https://flowerimpressioncorp.com/contact-us/,,Contact Us,1
Conroy's Flowers Torrance,"1702 Sepulveda Blvd, Torrance, CA 90501",Flower designer,carson,"Flower shop for fresh-bloom modern & traditional arrangements plus gifts, plants & dish gardens.",http://conroysflowerstorrance.com/,,,/service/contact/,,"

 Contact
",1
Amphy's Flowers,"3535 Santa Fe Ave, Long Beach, CA 90810",Florist,carson,,,,,,,,1
JC Florist & Gifts,"23421 S Western Ave, Torrance, CA 90501",Florist,carson,,https://www.jcflorist.com/,,,https://www.jcflorist.com/contact_us.aspx?sid=xked2fypnetvaecf31iykl3q&searchwords=&viewedpreviously=,,CONTACT US,1
Avalon Flowers,"1257 N Avalon Blvd, Wilmington, CA 90744",Florist,carson,,https://flowersavalon.com/,,,https://www.flowersavalon.com/contact/,,Contact,1
Melinda Mc Coy's Flowers,"611 E Carson St, Long Beach, CA 90807",Florist,carson,"Family-owned since 1985, this florist also sells greeting cards, gifts & home decor items.",http://www.melindamccoysflowers.net/?Yext=04-6490AA,,,//www.melindamccoysflowers.net/contactus.html?source=header,,,1
Edible Arrangements,"531 E Carson St Unit B, Carson, CA 90745",Florist,carson,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/531-e-carson-st-carson-ca-90745,,,javascript:void(0);,,Contact Us,1
Floreria Mexico 2,"22330 S Western Ave, Torrance, CA 90501",Florist,carson,,http://www.floreriamexico2.com/,,,/contact-us,,"
                        Contact Us
                    ",1
Allen's Flower Market,"600 E Willow St, Long Beach, CA 90806",Florist,carson,"Full-service flower & gift shop specializing in arrangements for weddings, holidays & occasions.",https://www.allensflowermarket.com/long_beach/local-delivery.html,,,https://www.allensflowermarket.com/long_beach/contact,,Contact,1
710 Flower Shop,"690 W Willow St, Long Beach, CA 90806",Florist,carson,"Unassuming nook with many grab-&-go bouquets, plus custom arrangements, plants & gifts.",http://www.flowershop710.com/,,,,,,1
Lili's Flowers & Party Supplies,"928 S Central Ave, Compton, CA 90220",Florist,carson,,https://lilis-flowers-party-supplies.negocio.site/,,,,,Contacto,1
Natalie's Flower Shop,"1334 N Avalon Blvd # F, Wilmington, CA 90744",Florist,carson,,,,,,,,1
Angeluck Flowers & Wedding,"24017 Narbonne Ave B, Lomita, CA 90717",Florist,carson,,http://angeluck-flowers-wedding.business.site/,,,,,Contact,1
Beautiful Flowers & Party Supply Lomita CA,"24817 S Western Ave, Lomita, CA 90717",Florist,carson,,,,,,,,1
Sams Flower Delivery,,Florist,carson,,https://sams-flower-delivery.business.site/,,,,,Contact,1
Torrance Flower Shop,"1400 Cravens Ave, Torrance, CA 90501",Florist,carson,"Open since 1934, this stalwart florist offers special-occasion arrangements & plants.",http://www.torranceflowershop.com/,,,,,,1
Massey's House of Flowers,"25929 S Western Ave, Lomita, CA 90717",Florist,carson,Services from wedding bouquets to sympathy flowers offered by a time-tested family-owned florist.,https://www.masseyshouseofflowers.com/,,,,,,1
Nicky's Flower Shop,"1243 N Avalon Blvd, Wilmington, CA 90744",Florist,carson,,,,,,,,1
Bloom House Flowers and Gifts,"24228 Crenshaw Blvd #5303, Torrance, CA 90505",Florist,carson,,http://www.bloomhouseflowers.com/,,,https://bloomhouseflowers.com/contacts,,"
Contact Us
",1
Margaret Rose Floral Design,,Florist,carson,,http://www.margaretrosefloraldesign.com/,,,,,,1
Bixby Knolls Flowers,"3901 Long Beach Blvd, Long Beach, CA 90807",Florist,carson,"Modern florist shop specializing in fresh bouquets, gift baskets & arrangements for special events.",https://bixbyknollsflowers.net/,,,,,,1
JFS Florist Long Beach CA,"26105 Western Way, Torrance, CA 90501",Florist,carson,,http://www.long-beach-ca-flower-shop-florist-floral-funeral-delivery-90802.com/torrance-florist/sympathy--for-the-home-16911c.asp,,,,,,1
Angeluck,"2250 W 238th St #5913, Torrance, CA 90501",Florist,carson,,http://www.angeluck.com/contact.asp,,,/contact.asp,,Contact,1
Alysson's Flowers and Gifts,"5370 Atlantic Ave, Long Beach, CA 90805",Florist,carson,,,,,,,,1
Stalks and Blooms Florist,"4102 Orange Ave #126, Long Beach, CA 90807",Florist,carson,,http://stalksandblooms.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJpyscBqQz3YAR5MTsXyL5mV0,,Find us,1
Edelweiss Flower Boutique,"1722 Ocean Park Blvd, Santa Monica, CA 90405",Florist,carson,"Long-standing retailer offering seasonal, special-occasion & everyday floral arrangements & gifts.",http://www.edelweissflower.com/,,,http://www.facebook.com/EdelweissFlowerBoutique,," 
",1
Wilmington Gravestones & Flower Shop,"1607 N Avalon Blvd, Wilmington, CA 90744",Florist,carson,,http://www.wilmingtongravemarkers.weebly.com/,,,,,,1
Party Posies Floral & Events,"By appointment only, 1267 Sartori Ave, Torrance, CA 90501",Florist,carson,,http://www.partyposies.com/,,,/contact.html,,Contact Us,1
Colors Flowers & Gifts,"1858 Marine Ave, Gardena, CA 90249",Florist,carson,"Outpost providing a variety of arrangements also delivers gifts, including baskets, sweets & plants.",http://www.gardenaflowers.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=zWFZlN2sA0Pp8mOex13ECc90wMjjPg1pEaDDu7%2B4woI%3D,,"

 Contact Us
",1
Be Buds Florist Inc,"2222 Torrance Blvd, Torrance, CA 90501",Florist,carson,,http://www.bebuds.com/,,,,,,1
Hanadai USA,"1820 W 220th St, Torrance, CA 90501",Florist,carson,,http://hanadaiusa.com/,,,/contact,,CONTACT ,1
Phoenix Yarn and Flowers,"2787 E Del Amo Blvd H-3, Compton, CA 90221",Florist,carson,,https://phoenix-yarn-and-flowers.business.site/,,,,,Contact,1
fabulous flowers and more,"22330 S Western Ave #4144, Torrance, CA 90501",Flower designer,carson,,https://fabulousflowersandmore.business.site/,,,,,Contact,1
Kiku Florist & Gifts,"16511 S Western Ave, Gardena, CA 90247",Florist,carson,"Small flower shop selling all-occasion arrangements & gift baskets, plus cards & plush toys.",http://www.kikuflorist.com/,,,,,,1
Florals by Sophea,,Florist,carson,,,,,,,,1
Tom & Jeri's Florist,"5353 Cherry Ave, Long Beach, CA 90805",Florist,carson,"Family-owned florist offering a variety of arrangements, balloons & gifts, with local delivery.",http://www.tomandjerisflorist.com/,,,https://www.tomandjerisflorist.com/contact_us.php,,Contact Us,1
A Beautiful California Florist,"455 Atlantic Ave, Long Beach, CA 90802",Florist,carson,"Stalwart shop featuring floral arrangements & bouquets, balloons, plants, cards & gift baskets.",https://abeautifulcalflorist.com/,,,,,,1
Lili's Flowers,,Florist,carson,,,,,,,,1
Growing Concerns Interior Plant Service,"1917 W 222nd St, Torrance, CA 90501",Florist,carson,,http://www.growingconcernsplants.com/,,,http://growingconcernsplants.com/contact.html,,CONTACT,1
Flowers by Don,"1569 W Redondo Beach Blvd Ste E, Gardena, CA 90247",Florist,carson,,,,,,,,1
Bev's Balloons Flowers Novelties & Rentals,"1121 E Compton Blvd, Compton, CA 90221",Florist,carson,"Flower boutique offering fresh & silk arrangements, plus plants, gifts & balloons.",,,,,,,1
Jimmy's Flower Arrangements,"722 E South St, Long Beach, CA 90805",Florist,carson,,http://www.jimmysflowerarrangements.com/,,,,,,1
Florals by Ana,"4408 Rosecrans Ave, Compton, CA 90221",Florist,carson,,http://flowershopbyana.com/,,,http://flowershopbyana.com/contact-us/,,Contact Us,1
Floreria Mexico 2,"1613 W 226th St, Torrance, CA 90501",Florist,carson,,,,,,,,1
Send Flowers California,,Florist,carson,,,,,,,,1
Green Hills Florist,"27501 S Western Ave, Rancho Palos Verdes, CA 90275",Florist,carson,"Floral shop offering bouquets & arrangements for all occasions, plus plants & plush toys.",http://greenhillsflorist.com/,,,,,,1
Joshua's Flowers,"5208 Atlantic Ave, Long Beach, CA 90808",Florist,carson,,,,,,,,1
San Diego Florist Supplies Inc,"1947 Del Amo Blvd, Torrance, CA 90501",Wholesale florist,carson,"Craft shop offering decorative supplies such as ribbons, outdoor planters, baskets & silk flowers.",http://www.sdfsinc.com/,,,/contact-us,,Contact Us,1
Flower Duet Florist,"2675 Skypark Dr UNIT 205, Torrance, CA 90505",Florist,carson,,http://www.flowerduet.com/,,http://shop.flowerduet.com/floral-gift-certificates.html,https://flowerduet.com/contact/,Gift Certificates,Contact,1
Laca Wholesale Flowers,"4610 E Alondra Blvd, Compton, CA 90221",Florist,carson,,,,,,,,1
Signal Hill Florist,"2099 E Willow St, Signal Hill, CA 90755",Florist,carson,Neighborhood florist since 1989 offering a variety of fresh floral arrangements for all occasions.,https://signalhillflowers.com/,,,,,,1
Hana Hana,"2202 Artesia Blvd o, Torrance, CA 90504",Florist,carson,,http://www.hanahanaflower.com/,,,,,,1
American Beauty Florist,"4400 Cherry Ave, Long Beach, CA 90807",Florist,carson,,http://www.americanbeautyfloristhb.com/,,,,,,1
Flowers On Your Day,"11222 Long Beach Blvd, Lynwood, CA 90262",Florist,carson,,,,,,,,1
flawed rose,"1647 Sepulveda Blvd, Torrance, CA 90501",Florist,carson,,http://www.flawedrose.com/contact-us/,,,http://www.flawedrose.com/contact-us/,,Contact Us,1
1800Flowers  Conroy's Redondo Beach,"2709 Artesia Blvd, Redondo Beach, CA 90278",Florist,carson,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",http://www.conroysflowersredondobeach.com/,,,/contact/,,"

 Contact Us
",1
The Flower Factory,"18251 Ventura Blvd, Tarzana, CA 91356",Florist,carson,,https://theflowerfactory.com/,,,/pages/contact-us,,Contact Us,1
Good Flower,,Florist,carson,,,,,,,,1
Joe's Fountains,"701 W Willow St, Long Beach, CA 90806",Florist,carson,,https://joes-fountains.business.site/,,,,,Contact,1
Fay's Flowers,,Florist,carson,,,,,,,,1
B & B FLOWERS,"623 S Pacific Ave, San Pedro, CA 90731",Florist,carson,,http://www.bandbflowers.com/,,,,,,1
Burgundy Flowers & Gifts,"5135 Torrance Blvd, Torrance, CA 90503",Florist,carson,,http://www.flowerstorrance.com/,,,/contact,,Contact Us,1
Janet Flowers,"11202 S Figueroa St, Los Angeles, CA 90061",Florist,carson,,,,,,,,1
Leon's Flower Shop,"7359 Rosecrans Ave, Paramount, CA 90723",Florist,carson,,http://leonsflowershoppar.wix.com/laca,,,,,,1
Carlas Flowers Shop,"11428 Long Beach Blvd, Lynwood, CA 90262",Florist,carson,,,,,,,,1
Lety's Floral,"11826 Long Beach Blvd, Lynwood, CA 90262",Florist,carson,,,,,,,,1
J Flowers,"2708 Artesia Blvd, Redondo Beach, CA 90278",Florist,carson,"Floral design studio offering arrangements for personal delivery, special occasions & office decor.",http://www.jflowershop.com/,,,https://jflowershop.com/about-us/,,Contact Us,1
Marlene's Flower Shop,"17420 Clark Ave, Bellflower, CA 90706",Florist,carson,,,,,,,,1
Mitsuko Floral,"390 Amapola Ave #2, Torrance, CA 90501",Florist,carson,,http://www.mitsukofloral.com/,,,http://www.mitsukofloral.com/contact-us/,,CONTACT US,1
Florecitas Flowers & Gifts,"500 S Gaffey St # A, San Pedro, CA 90731",Florist,carson,,,,,,,,1
