name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
The Esthetic Room,"128 N Citrus Ave suite g, Covina, CA 91723",Waxing hair removal service,covina,,http://www.instagram.com/theestheticroom,,,,,,1
Glamour Hair Stylists,"1907 Badillo St, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Skin Deep,"138 E College St, Covina, CA 91723",Tanning salon,covina,,http://www.facebook.com/pages/Skn-Deep/314939181871427,,,,,,1
Salon Paz,"144 S Glendora Ave, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Glendora Nail & Spa,"1776 Barranca Ave, Glendora, CA 91740",Nail salon,covina,,,,,,,,1
Xoe Threading,"1005 N Grand Ave, Covina, CA 91724",Hair removal service,covina,,,,,,,,1
Boss Salon,"218 S Glendora Ave, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Majestic Aesthetic Center,"154 Shoppers Ln, Covina, CA 91723",Beauty salon,covina,,,,,,,,1
Top Service Nails,"2692 E Garvey Ave S, West Covina, CA 91791",Nail salon,covina,,https://www.topservicenails.com/,,,,,,1
G's Spot,"138 S Glendora Ave, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Covina Bikini Waxing Body Barbers,"101 N Citrus Ave #2f, Covina, CA 91723",Waxing hair removal service,covina,,http://www.bodybarbers.com/,,,,,,1
Face To Face,"154 Shoppers Ln, Covina, CA 91723",Electrolysis hair removal service,covina,,http://www.facetofaceskin.com/,,,/contact,," Contact

",1
Private Beach Tanning,"138 E College St, Covina, CA 91723",Tanning salon,covina,,http://www.privatebeachtanning.com/,,,/contact_us,,Contact Us,1
Clarisas Beauty Salon,"833 S Glendora Ave, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
V Salon and Spa,"218 S Glendora Ave, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Creative Nails & Spa,"214 S Glendora Ave, West Covina, CA 91790",Nail salon,covina,,,,,,,,1
Strandz on Grand Hair Studio,"968 N Grand Ave, Covina, CA 91724",Hair salon,covina,,http://www.strandzongrand.com/,,,,,,1
Ms Tea Healthy Hair Care,"310 S Glendora Ave, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Friendly's Covina Barber Shop,"516 N Citrus Ave, Covina, CA 91723",Beauty salon,covina,,,,,,,,1
Ziba Beauty Eyebrow Threading,"112 Plaza Dr #1028, West Covina, CA 91790",Beauty salon,covina,,https://www.zibabeauty.com/location/west-covina/,,,https://www.zibabeauty.com/contact/,,CONTACT,1
Massage Envy,"2620 E Workman Ave Ste 4B, West Covina, CA 91791",Massage spa,covina,,https://locations.massageenvy.com/california/west-covina/2620-e-workman-ave.html,,,mailto:clinic0963@massageenvy.com,,CONTACT US,1
Babi Threading,"706 Plaza Dr, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Cherry's Beauty Salon,"2550 Amar Rd # A9, West Covina, CA 91792",Beauty salon,covina,,http://cherryssalon.com/,,,http://cherryssalon.com/contact-us/,,Contact Us,1
Sunset Beauty Supply & Salon,"1324 W Francisquito Ave, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Universal Hair Salon,"1302 W Francisquito Ave A, West Covina, CA 91790",Beauty salon,covina,,,,,,,,1
Ja's Cuts & Color,"N Citrus Ave, Covina, CA 91722",Hair salon,covina,,,,,,,,1
Christine Beauty Salon,"1559 E Amar Rd suite i, West Covina, CA 91792",Beauty salon,covina,,,,,,,,1
Your Spa,"134 N Grand Ave, West Covina, CA 91791",Facial spa,covina,,http://www.yourspaartesia.com/,,,/contact-usartesia,,Contact Us-Artesia,1
Positive Image Salon,"1537 E Amar Rd, West Covina, CA 91792",Beauty salon,covina,,,,,,,,1
Dahl's Hair Salon & Barber Shop,"1559 Amar Rd # T, West Covina, CA 91792",Beauty salon,covina,,,,,,,,1
Obsessed Beauty,"1120 S Glendora Ave, West Covina, CA 91790",Beauty salon,covina,,https://obsessed-beauty.com/,,,/pages/come-find-us,,"
                        Store Location
                      ",1
Skin Care & Massage by Veronica,"2239 E Garvey Ave N, West Covina, CA 91791",Massage therapist,covina,,,,,,,,1
Wonderful Nails,"1013 E Amar Rd A, West Covina, CA 91792",Nail salon,covina,,,,,,,,1
Dashing Beauty,,Facial spa,covina,,,,,,,,1
Kut Haus DT Covina,"221 N Citrus Ave, Covina, CA 91723",Hair salon,covina,,http://uptownimagesalonandspa.com/,,,http://stylenet.com/UptownimageSalonSpa/contact-us/,,Contact Us,1
Rosie's Beauty Salon,"West Covina, CA 91792",Beauty salon,covina,,,,,,,,1
American Beauty College,"646 S Sunset Ave, West Covina, CA 91790",Beauty salon,covina,,https://americanbeautycollege.edu/?utm_source=gmb&utm_medium=organic,,,https://americanbeautycollege.edu/contact/palmdale/,,Palmdale Campus,1
Bella Diosa,"2239 E Garvey Ave N Suite 29, West Covina, CA 91791",Beauty salon,covina,,https://bella-diosa.appointlet.com/,,,,,,1
Latin Divas Hair Salon,"1323 W Garvey Ave N, West Covina, CA 91790",Hair salon,covina,,http://latindivashairsalon.wixsite.com/latindivas,,,https://latindivashairsalon.wixsite.com/latindivas,,CONTACT,1
Expert Nail & Spa,"1547 E Amar Rd, West Covina, CA 91792",Nail salon,covina,,,,,,,,1
Salon Spritz,"521 N Azusa Ave # B, West Covina, CA 91791",Hair salon,covina,,http://www.salonspritz.com/,,,,,,1
Lannie's Beauty Supply,"437 N Vincent Ave, Covina, CA 91722",Beauty supply store,covina,,http://lanniebeauty.com/,,,,,,1
Sally Beauty,"1453 N Azusa Ave Ste F-1, Covina, CA 91722",Beauty supply store,covina,"Cosmetics chain offering brand-name beauty products & supplies, including salon equipment.",https://www.sallybeauty.com/store-details/?showMap=true&horizontalView=true&lat=34.105959&long=-117.908311_utm_source=GMBlisting&utm_medium=organic,,/hair/gift-cards/,https://www.sallybeauty.com/customer-service/email-sally/,Gift Cards,Contact Us,1
Sally Beauty,"2620 E Workman Ave #3, West Covina, CA 91791",Beauty supply store,covina,"Cosmetics chain offering brand-name beauty products & supplies, including salon equipment.",https://www.sallybeauty.com/store-details/?showMap=true&horizontalView=true&lat=34.075641&long=-117.890902_utm_source=GMBlisting&utm_medium=organic,,/hair/gift-cards/,https://www.sallybeauty.com/customer-service/email-sally/,Gift Cards,Contact Us,1
Pearly Nail Spa,"130 W Foothill Blvd, Azusa, CA 91702",Nail salon,covina,,http://pearlynailspaazusa.com/,,,,,,1
Salon ONE 9,"18856 Amar Rd #19, Walnut, CA 91789",Beauty salon,covina,,http://www.salonone9.com/,,,tel:6263422168,,(626) 342-2168,1
Love is in the hair salon & spa,"140 S Glendora Ave, West Covina, CA 91790",Hair salon,covina,,http://www.salonloveisinthehair.com/,,,,,,1
European Wax Center,"1365 E Gladstone St, Glendora, CA 91740",Waxing hair removal service,covina,,https://www.waxcenter.com/ca-glendora,,,https://www.waxcenter.com/pages/contact,,"
          Contact Us",1
SalonCentric,"334 E Rte 66, Glendora, CA 91741",Beauty supply store,covina,,http://www.saloncentric.com/,,,/requestsalesconsultant,,Request a sales consultant,1
Kathy's Barber and Beauty Salon,"19040 La Puente Rd, West Covina, CA 91792",Barber shop,covina,,https://www.facebook.com/Kathys-Barber-Beauty-salon-137814846292299/?rf=265148663516675,,,#,,Contact Kathy's Barber & Beauty salon on Messenger,1
THE COMPOUND salon,"6136 Washington Blvd, Culver City, CA 90232",Beauty salon,culver city,,http://www.thecompoundsalon.com/,,,/contact,,CONTACT,1
Sol Salon,"10115 Washington Blvd, Culver City, CA 90232",Beauty salon,culver city,,https://m.facebook.com/Sol.Salon/,,,,,,1
Mystik Salon,"4335 Sepulveda Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Elena's Hair Salon,"5506 Sawtelle Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Waves Hair Salon,"11473 Jefferson Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Hair Traffic Salon,"11161 Washington Blvd, Culver City, CA 90232",Beauty salon,culver city,,,,,,,,1
Caressa Beauty Salon,"10410 Venice Blvd, Culver City, CA 90232",Beauty salon,culver city,,http://www.caressabeautysalon.com/,,,#contact,,Contacts,1
Silhouette Hair Salon Hair Extensions & Brazilian Blowout,"10811 Washington Blvd #104, Culver City, CA 90232",Beauty salon,culver city,,https://silhouettehairsalon.net/,,,https://silhouettehairsalon.net/contact/,,Contact,1
Zaib's Beauty Salon,"9603 Venice Blvd, Culver City, CA 90232",Beauty salon,culver city,,,,,,,,1
Main Street Salon,"3806 Main St, Culver City, CA 90232",Beauty salon,culver city,,http://www.mainstreetsalonla.com/,,,/contact-us,,Contact us,1
Clara's Beauty Salon,"10834 A Washington Blvd, Culver City, CA 90232",Beauty salon,culver city,,https://claras-beauty-salon.business.site/,,,,,Contact,1
DreamGirls Fine Hair Imports & Salon,"5441 Sepulveda Blvd, Culver City, CA 90230",Beauty salon,culver city,,http://www.dghair.com/,,,/pages/contact,,CONTACT,1
Indulgence Hair & Beauty Salon,"11280 Washington Pl, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
La Panache Hair Salon,"10728 Jefferson Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Frenz Hair Salon,"4471 Sepulveda Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Innovation Salon,"11160-B Washington Blvd, Culver City, CA 90230",Beauty salon,culver city,,http://innovationasalon.com/,,,http://innovationasalon.com/?page_id=33,,contact us…,1
D Miny Hair Design,"10826 Venice Blvd #101a, Culver City, CA 90232",Beauty salon,culver city,,,,,,,,1
West of Heaven,"9469 Jefferson Blvd # 107, Culver City, CA 90232",Beauty salon,culver city,,http://www.westofheaven.com/,,,https://www.westofheaven.com,,Contact,1
Koncept 67 Salon,"10824 Washington Blvd, Culver City, CA 90232",Beauty salon,culver city,,http://koncept67.com/,,,,,,1
Jorge Beauty Salon,"4508 Inglewood Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
JCP Salon,"6000 S Hannum Ave, Culver City, CA 90230",Beauty salon,culver city,,https://stores.jcpenney.com/ca/culvercity/salon-culvercity-ca-1572.html,,https://www.jcpenney.com/m/gift-card-m2?pageId=pg40053400007&cm_re=S1-_-M2-_-GIFTCARDS_DESKTOP,https://www.jcpenney.com/m/customer-service?pageId=pg100053,Gift Cards,Contact Us,1
Salon De Lux Culver City,"3849 Overland Ave, Culver City, CA 90232",Beauty salon,culver city,,,,,,,,1
WOW Beauty Center,"10811 Washington Blvd #100, Culver City, CA 90232",Beauty salon,culver city,,,,,,,,1
QBC Salon,"4255 Overland Ave, Culver City, CA 90230",Beauty salon,culver city,,http://www.qbcsalonspa.net/,,,contact.html,,Promotions,1
Artistic Nail Salon,"4451 Overland Ave, Culver City, CA 90230",Nail salon,culver city,,,,,,,,1
Queen Bee Salon & Spa,"10182 Culver Blvd, Culver City, CA 90232",Waxing hair removal service,culver city,,https://www.queenbeesalonspa.com/,,,,,,1
It's A Secret Salon,"4315 Overland Ave, Culver City, CA 90230",Beauty salon,culver city,,http://www.itsasecret.biz/,,,contact-me.html,,Contact Me,1
Supercuts,"10780 Venice Blvd, Culver City, CA 90232",Beauty salon,culver city,,https://www.supercuts.com/locations/ca/culver-city/westside-walk-haircuts-8095.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Alexander's by Krissy,"5502 Sawtelle Blvd, Culver City, CA 90230",Beauty salon,culver city,,http://alexandersbykrissy.com/,,,https://alexandersbykrissy.com/contact/,,Contact,1
Stylistic Hair Design,"11407 Jefferson Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Hair By Cat Bailey Innovation Salon,"11160 Washington Blvd ste b, Culver City, CA 90232",Beauty salon,culver city,,http://www.styleseat.com/catbailey,,,,,,1
Iriana's Beauty Salon,"11616 Culver Blvd, Los Angeles, CA 90066",Beauty salon,culver city,,,,,,,,1
Hair Lab,"Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Fantastic Sams Cut & Color,"10814 Jefferson Blvd ste l, Culver City, CA 90230",Hair salon,culver city,,https://www.fantasticsams.com/about/regions/los-angeles-ca/fantastic-sams-culver-city-ca,,/gift-card,/contact,Gift Cards, Contact Us,1
tenoverten,"Platform, 8830 Washington Blvd Suite 102, Culver City, CA 90232",Nail salon,culver city,,http://www.tenoverten.com/,,https://www.secure-booker.com/tenoverten/ShopOnline/GiftCertificate.aspx,/pages/contact-new,salon gift cards,contact,1
Shear Expression,"4219 Sepulveda Blvd #B, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Kool Nails Spa,"6000 Sepulveda Blvd, Culver City, CA 90230",Nail salon,culver city,,,,,,,,1
Beija Flor Beauty  Lash Bar,"4045 Madison Ave #3, Culver City, CA 90232",Beauty salon,culver city,,http://beijaflorbeauty.com/,,,https://www.beijaflorbeauty.com,,CONTACT,1
Helens Beauty Spa,"11161 Washington Blvd, Culver City, CA 90232",Hair salon,culver city,,,,,,,,1
Lash Cupid,"4228 Sepulveda Blvd, Culver City, CA 90230",Beauty salon,culver city,,http://www.lashcupid.com/,,,https://www.lashcupid.com/contact,,LOOKBOOK,1
Lovely Nails,"9022 Venice Blvd, Culver City, CA 90232",Nail salon,culver city,,,,,,,,1
Nail Fashion & Spa,"10814 Jefferson Blvd Q, Culver City, CA 90230",Nail salon,culver city,,,,,,,,1
Tony Nails & Spa,"3915 Sepulveda Blvd, Culver City, CA 90230",Nail salon,culver city,,,,,,,,1
Get Nails,"4742 Inglewood Blvd, Culver City, CA 90230",Nail salon,culver city,,,,,,,,1
Kamana Beauty,"6000 Sepulveda Blvd Suite#2670, Culver City, CA 90230",Beauty salon,culver city,,https://kamanabeauty.com/,,,,,,1
Wave Nails,"10024 Venice Blvd, Culver City, CA 90232",Nail salon,culver city,,,,,,,,1
Mary's Beauty Salon,"5560 Inglewood Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Lovely Nails,"10742 Jefferson Blvd, Culver City, CA 90230",Nail salon,culver city,,,,,,,,1
Nora Eyebrow Threading,"6000 Sepulveda Blvd, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Waves Hair Salon,"11971 W Washington Blvd, Los Angeles, CA 90066",Beauty salon,culver city,,,,,,,,1
Drybar Culver City,"3808 Main St, Culver City, CA 90232",Beauty salon,culver city,,https://www.thedrybar.com/locations/drybar-culver-city/?utm_source=gbm&utm_medium=organic&utm_campaign=ca_culver-city&utm_content=h,,/gift-cards,https://www.thedrybar.com/help-info/,Gift Cards,"

HELP & INFO
",1
Lucky Nails,"10754 Washington Blvd, Culver City, CA 90232",Nail salon,culver city,,,,,,,,1
Bella Essential Salon,,Beauty salon,culver city,,,,,,,,1
LA Lash Eyelash Extensions,"11160 Washington Blvd, Culver City, CA 90232",Beauty salon,culver city,,http://lalash.net/,,,https://lalash.net/contact/,,Contact,1
Nailspa Excel & Tanning,"3815 Overland Ave, Culver City, CA 90232",Nail salon,culver city,,,,,,,,1
Rozina's Beauty Spa,"10887 Venice Blvd, Los Angeles, CA 90034",Beauty salon,culver city,,http://www.rozinasbeautyspa.com/,,,http://rozinas.com/contact/,,Contact,1
The Refinery  Hair & Skin Salon,"13122 W Washington Blvd, Los Angeles, CA 90066",Beauty salon,culver city,,,,,,,,1
Maria's Beauty Salon,"12622 W Washington Blvd, Los Angeles, CA 90066",Beauty salon,culver city,,,,,,,,1
Fairy's Nails,"10766 Washington Blvd, Culver City, CA 90232",Beauty salon,culver city,,,,,,,,1
Chuck Taylor Barber & Hair,"6287 Bristol Pkwy, Culver City, CA 90230",Beauty salon,culver city,,,,,,,,1
Maalou,"11955 Washington Blvd #102, Los Angeles, CA 90066",Nail salon,culver city,,http://maalou.com/,,,,,,1
Susie Chhuor Hair & Makeup Studio,"5526 Sepulveda Blvd, Culver City, CA 90230",Beauty salon,culver city,,http://www.susiecee.com/,,,,,,1
American Nails Inc,"5455 Sepulveda Blvd, Culver City, CA 90230",Nail salon,culver city,,,,,,,,1
Nails by Aki,"11160 Washington Blvd ste-b, Culver City, CA 90230",Nail salon,culver city,,http://nailsbyaki.com/,,,http://nailsbyaki.com,,Contact,1
Ulta Beauty,"6000 Sepulveda Blvd Ste 2200, Culver City, CA 90230",Beauty salon,culver city,"Chain with a diverse selection of cosmetics & other beauty products, plus on-site salon services.",https://www.ulta.com/stores/culver-city-ca-562,,,,,,1
Hair Mechanix,"13101 Washington Blvd, Los Angeles, CA 90066",Beauty salon,culver city,,,,,,,,1
CCK Nails & Spa,"5530 Sepulveda Blvd, Culver City, CA 90230",Nail salon,culver city,,,,,,,,1
Shapes Brow Bar,"6000 Sepulveda Blvd, Culver City, CA 90230",Beauty salon,culver city,,https://www.shapesbrowbar.com/,,https://www.shapesbrowbar.com/online-store-e-giftcards,https://www.shapesbrowbar.com/contact-us,GIFT CARD,CONTACT US  ,1
Jhansi Beauty Care  Best Beauty Salon in Cupertino California,"Sola Salon - Studio #22, 20540 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.jhansibeautycare.com/,,,http://www.jhansibeautycare.com/contacts/,,Contact,1
VJONES Salon,"19505 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,http://vjonessalon.com/,,,,,,1
Mint Salon & Spa,"10617 S De Anza Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.mintsalonandspa.com/,,,#contact,,Contact,1
Sassy Hair,"19655 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.sassyhairsalon.com/,,,contacts.html,,Contacts,1
Viji's Beauty Salon,"10281 S De Anza Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.vijisbeautysalon.com/,,,contact.html,," 10281 South De Anza Blvd., Cupertino CA â 95014",1
Cupertino Beauty & Nails Salon,"19998 E Homestead Rd, Cupertino, CA 95014",Nail salon,cupertino,,,,,,,,1
Muse Salon Cupertino,"20580 Valley Green Dr, Cupertino, CA 95014",Beauty salon,cupertino,,http://musesaloncupertino.com/,,,/contact,,Contact,1
Sola Salon Studios,"20540 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,https://www.solasalonstudios.com/locations/cupertino,,,/contact-us,,Contact Us,1
Soon's Beauty Salon,"19610 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Parlour 17,"10095 Saich Way #2, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.parlour17.com/,,,,,,1
Haircut,"20694 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Epris Korean Hair Studio,"10026 Orange Ave, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.eprishairstudio.com/,,,mapcontact.html,,Map&Contact,1
Hair Fashion National,"10745 S De Anza Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Elegant Hair Design,"10525 S De Anza Blvd STE 160, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
George Hair,"20510 Town Center Ln, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Hue's St Nail Salon,"20540 Stevens Creek Blvd #10th, Cupertino, CA 95014",Nail salon,cupertino,,https://www.solasalonstudios.com/salon-professional/tami-kim,,,/contact-us,,Contact Us,1
Supercuts,"20735 Stevens Creek Blvd ste f, Cupertino, CA 95014",Beauty salon,cupertino,,https://www.supercuts.com/locations/ca/cupertino/cupertino-haircuts-8740.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Adorar Beauty Studio,"20540 Stevens Creek Blvd #13, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.adorarbeauty.com/,,,,,,1
Simply Gorgeous,"10601 S De Anza Blvd STE 208, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Skin Care Professionals,"10601 S De Anza Blvd UNIT 211, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.skincareprof.com/,,,/contact,," CONTACT

",1
Geesoo Studio,"20540 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Elysium Hair Salon,"10633 S Foothill Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.elysiumhairsalon.com/,,,contact-us.html,,Contact,1
Ajanta Beauty Parlor,"10200 Miller Ave, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Q Salon & Spa,"19110 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Hair By Ly Tran VJONES Salon,"19505 Stevens Creek Blvd STE 101, Cupertino, CA 95014",Hair salon,cupertino,,http://www.hairbylytran.com/,,,https://www.hairbylytran.com/services,,SERVICES/CONTACTS,1
Masquerade Beauty,"20540 Stevens Creek Blvd #11, Cupertino, CA 95014",Nail salon,cupertino,,,,,,,,1
Pinky Nail Spa,"20373 Stevens Creek Blvd, Cupertino, CA 95014",Nail salon,cupertino,,,,,,,,1
Hair Works,"10791 S Blaney Ave, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Lily Salon and Day Spa,"19656 Stevens Creek Blvd, Cupertino, CA 95014",Day spa,cupertino,,http://www.lilysalon.com/,,,contacts.html,,Contact us,1
Van's Nail Spa,"1655 S De Anza Blvd, Cupertino, CA 95014",Nail salon,cupertino,,,,,,,,1
Merry Nails,"10135 S De Anza Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Salon Belle Vie,"21741 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Calihair,"20387 Stevens Creek Blvd, Cupertino, CA 95014",Hair care,cupertino,,,,,,,,1
Artistic Hair Design,"1047 S De Anza Blvd, San Jose, CA 95129",Beauty salon,cupertino,,,,,,,,1
Friendly Hair and Nails,"20311 Stevens Creek Blvd STE 1A, Cupertino, CA 95014",Hair salon,cupertino,,,,,,,,1
Sharon AsherPhelps,"10301 S De Anza Blvd #2, Cupertino, CA 95014",Beauty salon,cupertino,,http://sharonasherphelps.com/,,,,,,1
RSBeauty,"10921 N Wolfe Rd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Focus Hair,"20956 W Homestead Rd # F, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Choco Salon,"10879 N Wolfe Rd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Great Clips,"20686 Homestead Rd, Cupertino, CA 95014",Beauty salon,cupertino,Casual salon offering haircuts for adults & kids along with professional styling products for sale.,https://www.greatclips.com/salons/5750?utm_source=google&utm_medium=organic&utm_campaign=gmb,,https://www.greatclips.com/gift-card-balance,https://www.greatclips.com/about-us/contact-us,Gift Card Balance,Contact Us,1
Loma Spa,"10520 S De Anza Blvd a, Cupertino, CA 95014",Day spa,cupertino,,http://www.lomaspa.com/,,,http://www.lomaspa.com/contact,,CONTACT,1
NanEl Beauty Care,"10923 N Wolfe Rd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Dax Beauty salon and spa,"12201 Saratoga Sunnyvale Rd e, Saratoga, CA 95070",Beauty salon,cupertino,,,,,,,,1
Ehairgirl Salon,,Beauty salon,cupertino,,,,,,,,1
Paizleys Maria Hernandez,"10475 S De Anza Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,http://www.paizleys.com/,,,,,,1
George K Salon,"20580 Valley Green Dr, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Savoir Faire Beauty Salon,"1631 Hollenbeck Ave, Sunnyvale, CA 94087",Beauty salon,cupertino,,http://savoirbeautysalon.com/,,,https://www.savoirbeautysalon.com/contact,,APPOINTMENT,1
Radins' Hair Design,"21617 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Hair by Ah Hong,"10617 S De Anza Blvd, Cupertino, CA 95014",Hair salon,cupertino,,,,,,,,1
Gorgeous beauty salon,"10601 S De Anza Blvd #208, Cupertino, CA 95014",Hair salon,cupertino,,https://gorgeous-beauty-salon-hair-salon.business.site/,,,,,Contact,1
Town Nails Spa,"20916 Homestead Rd D, Cupertino, CA 95014",Nail salon,cupertino,,http://townnailspacupertino.com/,,,/contact,,Contact Us,1
Lisa's Hair Salon,"12240 Saratoga Sunnyvale Rd, Saratoga, CA 95070",Beauty salon,cupertino,,,,,,,,1
Anita Hair Salon,"10029 Judy Ave, Cupertino, CA 95014",Hair salon,cupertino,,,,,,,,1
Passion Nails,"21646 Stevens Creek Blvd, Cupertino, CA 95014",Nail salon,cupertino,,,,,,,,1
MC Salon,"10139 S De Anza Blvd, Cupertino, CA 95014",Hair salon,cupertino,,,,,,,,1
Just Nails,"6166 Bollinger Rd, San Jose, CA 95129",Nail salon,cupertino,,http://justnailssanjose.com/,,,,,,1
Shear Tease Hair Salon,"20540 Stevens Creek Blvd, Cupertino, CA 95014",Hair salon,cupertino,,https://www.solasalonstudios.com/salon-professional/samantha_gippetti,,,/contact-us,,Contact Us,1
Jellylash Korean Eyelash Extension,"10026 Orange Ave, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Sima's Threading Salon,"20540 Stevens Creek Blvd Studio #21, Cupertino, CA 95014",Beauty salon,cupertino,,http://simasthreadingsalon.com/,,,,,,1
Spa & Nails Bar,"1035 S De Anza Blvd # 5A, San Jose, CA 95129",Nail salon,cupertino,,https://www.spanailbar.com/about-us/,,,https://www.spanailbar.com/contact-us/,,Contact Us,1
Nails 2000,"10052 Imperial Ave, Cupertino, CA 95014",Nail salon,cupertino,,,,,,,,1
Kayla's Nail Care,"22356 Homestead Rd, Cupertino, CA 95014",Nail salon,cupertino,,,,,,,,1
Annie's Nails,"6130 Bollinger Rd, San Jose, CA 95129",Nail salon,cupertino,,,,,,,,1
Bristle and Blush,"12366 Saratoga Sunnyvale Rd, Saratoga, CA 95070",Beauty salon,cupertino,,https://www.bristleandblush.com/,,,https://www.bristleandblush.com/contact-us,,Contact Me,1
Sheila's Hair & Makeup,"12333 Saratoga Sunnyvale Rd, Saratoga, CA 95070",Beauty salon,cupertino,,http://www.sheilashairandmakeup.com/,,,,,,1
Retreat Nails,"12241 Saratoga Sunnyvale Rd B, Saratoga, CA 95070",Nail salon,cupertino,,,,,,,,1
Baby Face Skin Care,"20279 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,http://angelicsbeauty.com/contact-us,,,,,,1
Angela Beauty Center,"5227 Stevens Creek Blvd, Santa Clara, CA 95051",Beauty salon,cupertino,,,,,,,,1
Image Enrichment Group,"10301 S De Anza Blvd #2, Cupertino, CA 95014",Electrolysis hair removal service,cupertino,,http://www.ieg.net/,,gift-cards.php,contact.php,Gift Cards,Contact Us,1
Hair We Go,"10793 S Blaney Ave, Cupertino, CA 95014",Hair salon,cupertino,,https://hairwego-hairsalon.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Casual Cuts,"5225 Stevens Creek Blvd, Santa Clara, CA 95051",Beauty salon,cupertino,,http://casualcutssalon.com/,,,,,,1
Hair perfection,"1655 S De Anza Blvd, Cupertino, CA 95014",Hair salon,cupertino,,http://valeriehairperfection.vpweb.com/,,,https://valeriehairperfection.vpweb.com/contact,,Contact,1
Beauty Island Day Spa,"20311 Stevens Creek Blvd STE 3, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Jazzbrowlash,,Beauty salon,cupertino,,,,,,,,1
Lucy House of Style,"12333 Saratoga Sunnyvale Rd STE C, Saratoga, CA 95070",Beauty salon,cupertino,,,,,,,,1
Ulta Beauty,"20580 Homestead Rd, Cupertino, CA 95014",Beauty salon,cupertino,"Chain with a diverse selection of cosmetics & other beauty products, plus on-site salon services.",https://www.ulta.com/stores/cupertino-ca-777,,,,,,1
