name,state,type,population
Clay City,Indiana,town,824
Winslow,Indiana,town,823
Milltown,Indiana,town,816
Van Buren,Indiana,town,814
Marengo,Indiana,town,812
Francesville,Indiana,town,805
Gosport,Indiana,town,794
Lakeville,Indiana,town,793
Shoals,Indiana,town,783
Kirklin,Indiana,town,765
Fountain City,Indiana,town,763
Knightsville,Indiana,town,763
Hymera,Indiana,town,762
Hamlet,Indiana,town,762
Linden,Indiana,town,759
New Harmony,Indiana,town,759
Boswell,Indiana,town,759
Homecroft,Indiana,town,758
Patoka,Indiana,town,753
Ridgeville,Indiana,town,752
Bainbridge,Indiana,town,748
Dublin,Indiana,town,747
Atlanta,Indiana,town,745
Clarks Hill,Indiana,town,717
Lyons,Indiana,town,715
Grandview,Indiana,town,711
Rosedale,Indiana,town,706
Shipshewana,Indiana,town,703
Town of Pines,Indiana,town,696
West Lebanon,Indiana,town,691
Pennville,Indiana,town,688
Medora,Indiana,town,684
Colfax,Indiana,town,671
St. Leon,Indiana,town,671
Windfall City,Indiana,town,671
Paragon,Indiana,town,669
Elnora,Indiana,town,661
Carlisle,Indiana,town,660
Oldenburg,Indiana,town,656
Elberfeld,Indiana,town,652
Rocky Ripple,Indiana,town,637
Roseland,Indiana,town,633
New Market,Indiana,town,630
West College Corner,Indiana,town,629
English,Indiana,town,627
Harmony,Indiana,town,626
Holland,Indiana,town,624
Zanesville,Indiana,town,616
Moores Hill,Indiana,town,610
Camden,Indiana,town,609
Beverly Shores,Indiana,town,605
Burlington,Indiana,town,602
Oaktown,Indiana,town,595
Etna Green,Indiana,town,591
Kewanna,Indiana,town,589
Fairland,Indiana,town,579
Campbellsburg,Indiana,town,578
Lanesville,Indiana,town,576
Sharpsville,Indiana,town,576
Dana,Indiana,town,572
Medaryville,Indiana,town,569
Matthews,Indiana,town,559
West Baden Springs,Indiana,town,559
Leesburg,Indiana,town,558
Coatesville,Indiana,town,552
La Paz,Indiana,town,549
Cynthiana,Indiana,town,540
North Salem,Indiana,town,535
Fillmore,Indiana,town,533
La Crosse,Indiana,town,531
Monroe City,Indiana,town,529
Elizabethtown,Indiana,town,527
Reynolds,Indiana,town,526
Staunton,Indiana,town,519
Hudson,Indiana,town,519
Advance,Indiana,town,514
Markleville,Indiana,town,514
Hillsboro,Indiana,town,504
Cromwell,Indiana,town,501
Laurel,Indiana,town,498
Chalmers,Indiana,town,494
Plainville,Indiana,town,493
Newport,Indiana,town,489
Lizton,Indiana,town,483
Bruceville,Indiana,town,478
Kingman,Indiana,town,475
Holton,Indiana,town,474
Chrisney,Indiana,town,472
Francisco,Indiana,town,470
Wheatland,Indiana,town,470
St. Joe,Indiana,town,466
Denver,Indiana,town,465
Milton,Indiana,town,457
Roann,Indiana,town,455
Michigantown,Indiana,town,453
Wilkinson,Indiana,town,452
Kennard,Indiana,town,449
Perrysville,Indiana,town,433
Orland,Indiana,town,432
Claypool,Indiana,town,432
Williams Creek,Indiana,town,427
Amo,Indiana,town,420
Waveland,Indiana,town,419
Birdseye,Indiana,town,418
Orestes,Indiana,town,408
Sandborn,Indiana,town,406
Richland,Indiana,town,403
Hartsville,Indiana,town,397
Lagro,Indiana,town,397
Troy,Indiana,town,396
Greens Fork,Indiana,town,388
Carbon,Indiana,town,383
Sulphur Springs,Indiana,town,374
Amboy,Indiana,town,369
Mooreland,Indiana,town,358
Russellville,Indiana,town,353
Lewisville,Indiana,town,351
East Germantown,Indiana,town,350
Montgomery,Indiana,town,347
New Ross,Indiana,town,346
Universal,Indiana,town,346
Clear Lake,Indiana,town,345
New Point,Indiana,town,343
Burnettsville,Indiana,town,337
Earl Park,Indiana,town,337
Mount Summit,Indiana,town,336
Stilesville,Indiana,town,332
Bloomingdale,Indiana,town,330
New Richmond,Indiana,town,330
Mecca,Indiana,town,325
Dupont,Indiana,town,325
Spring Grove,Indiana,town,322
Marshall,Indiana,town,319
Fulton,Indiana,town,318
Kempton,Indiana,town,314
Uniondale,Indiana,town,312
Vernon,Indiana,town,304
Tennyson,Indiana,town,298
Edwardsport,Indiana,town,297
Michiana Shores,Indiana,town,297
Somerville,Indiana,town,290
Larwill,Indiana,town,287
Switz City,Indiana,town,282
West Harrison,Indiana,town,280
Hazleton,Indiana,town,265
Gentryville,Indiana,town,261
Wingate,Indiana,town,261
Schneider,Indiana,town,261
Corunna,Indiana,town,256
Fowlerton,Indiana,town,247
Bryant,Indiana,town,247
Newtown,Indiana,town,245
Hardinsburg,Indiana,town,245
Decker,Indiana,town,244
Wynnedale,Indiana,town,243
Clifford,Indiana,town,243
Saratoga,Indiana,town,240
Glenwood,Indiana,town,237
Kingsbury,Indiana,town,236
Leavenworth,Indiana,town,233
Center Point,Indiana,town,230
Napoleon,Indiana,town,229
Pottawattamie Park,Indiana,town,225
Spring Lake,Indiana,town,225
Losantville,Indiana,town,224
Ambia,Indiana,town,222
Merom,Indiana,town,219
Riley,Indiana,town,219
Shamrock Lakes,Indiana,town,219
Stinesville,Indiana,town,217
Straughn,Indiana,town,214
Elizabeth,Indiana,town,207
Monterey,Indiana,town,205
Patriot,Indiana,town,205
Pine Village,Indiana,town,203
Macy,Indiana,town,200
Spurgeon,Indiana,town,199
Altona,Indiana,town,197
Burket,Indiana,town,196
Jonesville,Indiana,town,192
Little York,Indiana,town,188
Mellott,Indiana,town,187
Modoc,Indiana,town,185
Newberry,Indiana,town,185
Dune Acres,Indiana,town,182
Crane,Indiana,town,178
Economy,Indiana,town,175
Poneto,Indiana,town,172
Dunreith,Indiana,town,171
Griffin,Indiana,town,170
Cannelburg,Indiana,town,155
Crandall,Indiana,town,154
Salamonia,Indiana,town,153
Cedar Grove,Indiana,town,151
Springport,Indiana,town,141
Cadiz,Indiana,town,140
State Line City,Indiana,town,139
Yeoman,Indiana,town,138
Greensboro,Indiana,town,138
Indian Village,Indiana,town,135
Millhousen,Indiana,town,132
Boston,Indiana,town,131
Blountsville,Indiana,town,129
Ulen,Indiana,town,127
Mackey,Indiana,town,125
Livonia,Indiana,town,120
Mount Ayr,Indiana,town,116
Alfordsville,Indiana,town,105
Mount Auburn,Indiana,town,104
Spring Hill,Indiana,town,104
Mount Etna,Indiana,town,100
Onward,Indiana,town,96
New Middletown,Indiana,town,94
Saltillo,Indiana,town,91
Wallace,Indiana,town,90
Vera Cruz,Indiana,town,86
Bethany,Indiana,town,86
Mauckport,Indiana,town,82
Mount Carmel,Indiana,town,80
Sidney,Indiana,town,79
Brooksburg,Indiana,town,79
Country Club Heights,Indiana,town,78
Woodlawn Heights,Indiana,town,78
Crows Nest,Indiana,town,76
Whitewater,Indiana,town,70
Alamo,Indiana,town,66
Alton,Indiana,town,54
Laconia,Indiana,town,51
North Crows Nest,Indiana,town,47
New Amsterdam,Indiana,town,28
River Forest,Indiana,town,22
Des Moines,Iowa,city,216853
Cedar Rapids,Iowa,city,133174
Davenport,Iowa,city,102085
Sioux City,Iowa,city,82396
Iowa City,Iowa,city,76290
Waterloo,Iowa,city,67798
Ames,Iowa,city,67154
West Des Moines,Iowa,city,66641
Ankeny,Iowa,city,65284
Council Bluffs,Iowa,city,62421
Dubuque,Iowa,city,57941
Urbandale,Iowa,city,43949
Cedar Falls,Iowa,city,41048
Marion,Iowa,city,39979
Bettendorf,Iowa,city,36543
Mason City,Iowa,city,27093
Marshalltown,Iowa,city,27068
Clinton,Iowa,city,25184
Burlington,Iowa,city,24838
Ottumwa,Iowa,city,24550
Fort Dodge,Iowa,city,24098
Muscatine,Iowa,city,23817
Waukee,Iowa,city,22810
Johnston,Iowa,city,22040
Coralville,Iowa,city,21664
North Liberty,Iowa,city,19239
Altoona,Iowa,city,18844
Clive,Iowa,city,17097
Indianola,Iowa,city,16071
Newton,Iowa,city,15209
Grimes,Iowa,city,13562
Boone,Iowa,city,12470
Norwalk,Iowa,city,11517
Oskaloosa,Iowa,city,11426
Spencer,Iowa,city,11031
Fort Madison,Iowa,city,10468
Storm Lake,Iowa,city,10458
Fairfield,Iowa,city,10414
Pella,Iowa,city,10335
Keokuk,Iowa,city,10274
Waverly,Iowa,city,10153
Pleasant Hill,Iowa,city,10064
Le Mars,Iowa,city,9996
Carroll,Iowa,city,9812
Grinnell,Iowa,city,9320
Mount Pleasant,Iowa,city,8737
Denison,Iowa,city,8406
Creston,Iowa,city,7788
Webster City,Iowa,city,7723
Sioux Center,Iowa,city,7614
Decorah,Iowa,city,7594
Clear Lake,Iowa,city,7578
Perry,Iowa,city,7456
Hiawatha,Iowa,city,7393
Charles City,Iowa,city,7369
Washington,Iowa,city,7309
Knoxville,Iowa,city,7204
Eldridge,Iowa,city,6813
Nevada,Iowa,city,6751
Bondurant,Iowa,city,6646
Atlantic,Iowa,city,6577
Orange City,Iowa,city,6107
Independence,Iowa,city,6073
Maquoketa,Iowa,city,5998
Oelwein,Iowa,city,5942
Estherville,Iowa,city,5686
Asbury,Iowa,city,5665
Anamosa,Iowa,city,5507
Centerville,Iowa,city,5478
Algona,Iowa,city,5428
Clarinda,Iowa,city,5376
Red Oak,Iowa,city,5333
Winterset,Iowa,city,5318
Glenwood,Iowa,city,5316
Osceola,Iowa,city,5193
DeWitt,Iowa,city,5169
Sheldon,Iowa,city,5110
Vinton,Iowa,city,5093
Spirit Lake,Iowa,city,5070
Iowa Falls,Iowa,city,5036
Manchester,Iowa,city,4982
Adel,Iowa,city,4954
Sergeant Bluff,Iowa,city,4913
Cherokee,Iowa,city,4900
Windsor Heights,Iowa,city,4898
Shenandoah,Iowa,city,4890
Harlan,Iowa,city,4827
Polk City,Iowa,city,4809
Evansdale,Iowa,city,4757
Humboldt,Iowa,city,4589
Mount Vernon,Iowa,city,4454
Camanche,Iowa,city,4353
Carlisle,Iowa,city,4282
Hampton,Iowa,city,4236
Dyersville,Iowa,city,4225
Chariton,Iowa,city,4172
Jefferson,Iowa,city,4148
Forest City,Iowa,city,4047
Le Claire,Iowa,city,3970
Monticello,Iowa,city,3885
Huxley,Iowa,city,3867
West Liberty,Iowa,city,3794
Carter Lake,Iowa,city,3784
Rock Valley,Iowa,city,3775
Cresco,Iowa,city,3754
Albia,Iowa,city,3731
Emmetsburg,Iowa,city,3713
Waukon,Iowa,city,3683
Tiffin,Iowa,city,3670
Osage,Iowa,city,3547
Robins,Iowa,city,3492
Eagle Grove,Iowa,city,3417
New Hampton,Iowa,city,3394
Story City,Iowa,city,3370
Tipton,Iowa,city,3223
Williamsburg,Iowa,city,3149
Garner,Iowa,city,3036
Milford,Iowa,city,2983
West Burlington,Iowa,city,2895
Wilton,Iowa,city,2836
Onawa,Iowa,city,2787
Fairfax,Iowa,city,2767
Tama,Iowa,city,2745
Clarion,Iowa,city,2741
Jesup,Iowa,city,2710
Bloomfield,Iowa,city,2694
Grundy Center,Iowa,city,2682
Solon,Iowa,city,2680
Missouri Valley,Iowa,city,2633
Eldora,Iowa,city,2621
Sibley,Iowa,city,2602
Madrid,Iowa,city,2562
Center Point,Iowa,city,2557
Rock Rapids,Iowa,city,2549
Kalona,Iowa,city,2541
Hawarden,Iowa,city,2486
Hudson,Iowa,city,2466
Marengo,Iowa,city,2455
Belle Plaine,Iowa,city,2443
West Branch,Iowa,city,2426
West Union,Iowa,city,2334
Hull,Iowa,city,2307
Cascade,Iowa,city,2303
Ely,Iowa,city,2303
Mitchellville,Iowa,city,2303
Belmond,Iowa,city,2296
La Porte City,Iowa,city,2259
Lamoni,Iowa,city,2252
Lisbon,Iowa,city,2247
Bellevue,Iowa,city,2196
Toledo,Iowa,city,2141
Rockwell City,Iowa,city,2096
Postville,Iowa,city,2083
Sac City,Iowa,city,2074
Colfax,Iowa,city,2069
Ida Grove,Iowa,city,2049
Wapello,Iowa,city,2026
Lake Mills,Iowa,city,2022
Sigourney,Iowa,city,2015
Ogden,Iowa,city,1994
Northwood,Iowa,city,1976
Britt,Iowa,city,1973
Sumner,Iowa,city,1961
Epworth,Iowa,city,1952
Parkersburg,Iowa,city,1943
Atkins,Iowa,city,1933
Alta,Iowa,city,1925
Audubon,Iowa,city,1912
Monroe,Iowa,city,1874
Columbus Junction,Iowa,city,1855
New London,Iowa,city,1846
Denver,Iowa,city,1841
Durant,Iowa,city,1837
Leon,Iowa,city,1831
Greenfield,Iowa,city,1811
Guttenberg,Iowa,city,1811
Peosta,Iowa,city,1772
Prairie City,Iowa,city,1729
Stuart,Iowa,city,1726
Dallas Center,Iowa,city,1714
Pleasantville,Iowa,city,1692
Farley,Iowa,city,1682
Blue Grass,Iowa,city,1674
Pocahontas,Iowa,city,1663
Lake City,Iowa,city,1657
Mount Ayr,Iowa,city,1643
Reinbeck,Iowa,city,1637
Walcott,Iowa,city,1637
Remsen,Iowa,city,1621
Moville,Iowa,city,1610
Traer,Iowa,city,1604
Nashua,Iowa,city,1593
Corydon,Iowa,city,1587
Hartley,Iowa,city,1587
Manson,Iowa,city,1578
Avoca,Iowa,city,1531
Mediapolis,Iowa,city,1529
Oakland,Iowa,city,1507
Ackley,Iowa,city,1505
Guthrie Center,Iowa,city,1501
Slater,Iowa,city,1483
Monona,Iowa,city,1477
Urbana,Iowa,city,1477
Akron,Iowa,city,1473
State Center,Iowa,city,1456
Corning,Iowa,city,1447
Walford,Iowa,city,1446
Logan,Iowa,city,1431
Manning,Iowa,city,1425
Woodward,Iowa,city,1420
Granger,Iowa,city,1420
Earlham,Iowa,city,1417
Montezuma,Iowa,city,1412
Wellman,Iowa,city,1408
Woodbine,Iowa,city,1402
Brooklyn,Iowa,city,1401
Kingsley,Iowa,city,1401
Bedford,Iowa,city,1400
Lenox,Iowa,city,1397
Lone Tree,Iowa,city,1389
Sanborn,Iowa,city,1387
Fayette,Iowa,city,1374
Holstein,Iowa,city,1364
Nora Springs,Iowa,city,1359
Tripoli,Iowa,city,1356
Clarksville,Iowa,city,1352
Dysart,Iowa,city,1317
Maharishi Vedic City,Iowa,city,1300
Arnolds Park,Iowa,city,1295
Central City,Iowa,city,1293
Manly,Iowa,city,1288
Shell Rock,Iowa,city,1284
New Sharon,Iowa,city,1284
Dike,Iowa,city,1280
Buffalo,Iowa,city,1279
Roland,Iowa,city,1271
Alton,Iowa,city,1264
Melcher-Dallas,Iowa,city,1253
Coon Rapids,Iowa,city,1246
Strawberry Point,Iowa,city,1224
Elkader,Iowa,city,1215
Van Meter,Iowa,city,1181
Mapleton,Iowa,city,1168
Jewell Junction,Iowa,city,1158
Elk Run Heights,Iowa,city,1156
Villisca,Iowa,city,1153
Gilbert,Iowa,city,1146
Laurens,Iowa,city,1140
Springville,Iowa,city,1139
Baxter,Iowa,city,1138
Mechanicsville,Iowa,city,1133
Fairbank,Iowa,city,1124
Lake Park,Iowa,city,1122
St. Ansgar,Iowa,city,1119
Sheffield,Iowa,city,1113
Glidden,Iowa,city,1103
Malvern,Iowa,city,1099
Winfield,Iowa,city,1096
Hamburg,Iowa,city,1089
Palo,Iowa,city,1084
Conrad,Iowa,city,1081
Lake View,Iowa,city,1077
Panora,Iowa,city,1071
Greene,Iowa,city,1068
Aplington,Iowa,city,1061
Marcus,Iowa,city,1061
George,Iowa,city,1052
University Heights,Iowa,city,1049
Sidney,Iowa,city,1042
Riverside,Iowa,city,1027
Eddyville,Iowa,city,1007
North English,Iowa,city,1006
De Soto,Iowa,city,1000
Rockwell,Iowa,city,990
Tabor,Iowa,city,990
Allison,Iowa,city,988
Fruitland,Iowa,city,986
Paullina,Iowa,city,983
Janesville,Iowa,city,983
Sloan,Iowa,city,983
Dunlap,Iowa,city,976
Shellsburg,Iowa,city,974
Swisher,Iowa,city,974
Clarence,Iowa,city,970
Keota,Iowa,city,969
Gowrie,Iowa,city,967
Lawton,Iowa,city,965
Treynor,Iowa,city,964
Aurelia,Iowa,city,964
Preston,Iowa,city,963
Griswold,Iowa,city,953
Wayland,Iowa,city,951
Lansing,Iowa,city,948
Underwood,Iowa,city,947
Odebolt,Iowa,city,946
Princeton,Iowa,city,945
West Point,Iowa,city,941
Hinton,Iowa,city,941
Le Grand,Iowa,city,929
Calmar,Iowa,city,923
Eldon,Iowa,city,917
Maxwell,Iowa,city,915
Fredericksburg,Iowa,city,913
Danville,Iowa,city,911
Anita,Iowa,city,908
Larchwood,Iowa,city,906
Keosauqua,Iowa,city,906
Buffalo Center,Iowa,city,887
Schleswig,Iowa,city,878
Victor,Iowa,city,869
Neola,Iowa,city,869
Primghar,Iowa,city,869
Long Grove,Iowa,city,868
Edgewood,Iowa,city,866
Gladbrook,Iowa,city,861
Newell,Iowa,city,859
Donnellson,Iowa,city,857
Winthrop,Iowa,city,854
Elkhart,Iowa,city,852
Newhall,Iowa,city,845
Armstrong,Iowa,city,842
McGregor,Iowa,city,842
Readlyn,Iowa,city,840
Dunkerton,Iowa,city,838
Sully,Iowa,city,836
Inwood,Iowa,city,836
Colo,Iowa,city,834
Rockford,Iowa,city,830
Hazleton,Iowa,city,826
Afton,Iowa,city,821
Carson,Iowa,city,817
Dakota City,Iowa,city,815
Melbourne,Iowa,city,811
Morning Sun,Iowa,city,810
Hills,Iowa,city,809
Oxford,Iowa,city,807
Cambridge,Iowa,city,806
Hubbard,Iowa,city,804
Raymond,Iowa,city,802
Montrose,Iowa,city,800
Correctionville,Iowa,city,800
Okoboji,Iowa,city,797
Graettinger,Iowa,city,796
Redfield,Iowa,city,795
Walker,Iowa,city,789
Dayton,Iowa,city,787
Grand Junction,Iowa,city,784
Ossian,Iowa,city,782
Lowden,Iowa,city,777
Hartford,Iowa,city,777
Earlville,Iowa,city,775
Walnut,Iowa,city,774
Exira,Iowa,city,771
Manilla,Iowa,city,766
Milo,Iowa,city,766
Riceville,Iowa,city,761
Wall Lake,Iowa,city,760
Sioux Rapids,Iowa,city,754
Essex,Iowa,city,752
West Bend,Iowa,city,747
Hedrick,Iowa,city,746
Alden,Iowa,city,744
Merrill,Iowa,city,736
Gilbertville,Iowa,city,729
Whiting,Iowa,city,728
Schaller,Iowa,city,726
Garnavillo,Iowa,city,720
Fremont,Iowa,city,718
Wheatland,Iowa,city,717
Ventura,Iowa,city,716
Stratford,Iowa,city,712
Murray,Iowa,city,710
Adair,Iowa,city,704
Hospers,Iowa,city,703
Alburnett,Iowa,city,702
Seymour,Iowa,city,699
Lakeside,Iowa,city,695
Bancroft,Iowa,city,695
Wellsburg,Iowa,city,692
Olin,Iowa,city,691
Battle Creek,Iowa,city,690
Boyden,Iowa,city,687
Ruthven,Iowa,city,684
Albert City,Iowa,city,671
Coggon,Iowa,city,670
Shueyville,Iowa,city,667
Stanwood,Iowa,city,662
Blairstown,Iowa,city,662
Van Horne,Iowa,city,656
Brighton,Iowa,city,647
Agency,Iowa,city,646
Stanton,Iowa,city,641
Moravia,Iowa,city,640
Elgin,Iowa,city,634
What Cheer,Iowa,city,624
Elk Horn,Iowa,city,623
St. Charles,Iowa,city,621
Farmington,Iowa,city,618
Crescent,Iowa,city,616
Shelby,Iowa,city,616
Dumont,Iowa,city,609
Pomeroy,Iowa,city,608
Keystone,Iowa,city,607
Fontanelle,Iowa,city,607
Ireton,Iowa,city,604
Kanawha,Iowa,city,603
Sutherland,Iowa,city,601
Goldfield,Iowa,city,601
Doon,Iowa,city,600
Grand Mound,Iowa,city,596
Hopkinton,Iowa,city,596
Kellogg,Iowa,city,592
Minden,Iowa,city,591
Orleans,Iowa,city,589
Fonda,Iowa,city,585
Clermont,Iowa,city,582
Moulton,Iowa,city,580
Ainsworth,Iowa,city,579
Dexter,Iowa,city,569
Richland,Iowa,city,567
Quasqueton,Iowa,city,561
Anthon,Iowa,city,560
Everly,Iowa,city,560
Sabula,Iowa,city,557
Batavia,Iowa,city,557
Russell,Iowa,city,542
Rolfe,Iowa,city,540
Badger,Iowa,city,540
Grandview,Iowa,city,533
Scranton,Iowa,city,528
Norway,Iowa,city,528
Radcliffe,Iowa,city,528
Elma,Iowa,city,528
Zearing,Iowa,city,526
Wyoming,Iowa,city,522
Early,Iowa,city,517
Otho,Iowa,city,516
Runnells,Iowa,city,513
Dows,Iowa,city,512
Swea City,Iowa,city,510
Lovilia,Iowa,city,509
Dow City,Iowa,city,508
New Albin,Iowa,city,506
Allerton,Iowa,city,504
Arcadia,Iowa,city,502
Burt,Iowa,city,502
Truro,Iowa,city,501
Ellsworth,Iowa,city,499
Garwin,Iowa,city,497
New Virginia,Iowa,city,495
Gilman,Iowa,city,493
Albion,Iowa,city,492
New Hartford,Iowa,city,492
Maynard,Iowa,city,490
Charter Oak,Iowa,city,489
Oxford Junction,Iowa,city,488
Delmar,Iowa,city,487
Humeston,Iowa,city,482
Thompson,Iowa,city,479
Beacon,Iowa,city,479
Whittemore,Iowa,city,479
Lime Springs,Iowa,city,477
Latimer,Iowa,city,477
Breda,Iowa,city,475
Collins,Iowa,city,474
Gilmore City,Iowa,city,473
Pacific Junction,Iowa,city,470
Klemme,Iowa,city,470
University Park,Iowa,city,470
Delhi,Iowa,city,469
Martensdale,Iowa,city,467
Stacyville,Iowa,city,466
Ocheyedan,Iowa,city,461
Alleman,Iowa,city,457
Lamont,Iowa,city,456
Bayard,Iowa,city,455
Marquette,Iowa,city,454
Titonka,Iowa,city,449
Farragut,Iowa,city,445
Emerson,Iowa,city,441
Riverdale,Iowa,city,439
Miles,Iowa,city,439
Little Rock,Iowa,city,438
Vail,Iowa,city,426
Ashton,Iowa,city,426
Conesville,Iowa,city,424
Lawler,Iowa,city,419
Galva,Iowa,city,418
Birmingham,Iowa,city,417
Plainfield,Iowa,city,415
Bussey,Iowa,city,415
New Vienna,Iowa,city,414
Earling,Iowa,city,413
Royal,Iowa,city,411
Hawkeye,Iowa,city,411
Andrew,Iowa,city,409
Lost Nation,Iowa,city,408
Mystic,Iowa,city,407
Cumming,Iowa,city,407
New Market,Iowa,city,406
Casey,Iowa,city,405
Bonaparte,Iowa,city,404
Thornton,Iowa,city,404
Stanhope,Iowa,city,403
Calamus,Iowa,city,402
Lewis,Iowa,city,401
Arlington,Iowa,city,401
Worthington,Iowa,city,398
Lehigh,Iowa,city,397
Lynnville,Iowa,city,395
Milton,Iowa,city,394
Duncombe,Iowa,city,391
Bennett,Iowa,city,390
Salix,Iowa,city,386
Union,Iowa,city,382
Salem,Iowa,city,381
Columbus City,Iowa,city,380
Colesburg,Iowa,city,380
Letts,Iowa,city,378
Mondamin,Iowa,city,377
Ringsted,Iowa,city,374
Orient,Iowa,city,372
Wesley,Iowa,city,369
Churdan,Iowa,city,368
Donahue,Iowa,city,367
Holy Cross,Iowa,city,366
Charlotte,Iowa,city,363
Plymouth,Iowa,city,363
Fertile,Iowa,city,362
Nichols,Iowa,city,362
Livermore,Iowa,city,362
Garrison,Iowa,city,361
Pierson,Iowa,city,353
Lacona,Iowa,city,352
Callender,Iowa,city,351
Rudd,Iowa,city,349
Menlo,Iowa,city,348
Lorimor,Iowa,city,348
Lohrville,Iowa,city,348
Spillville,Iowa,city,347
Farnhamville,Iowa,city,346
Ryan,Iowa,city,346
Wahpeton,Iowa,city,344
Clearfield,Iowa,city,344
Minburn,Iowa,city,343
Libertyville,Iowa,city,343
Ute,Iowa,city,343
Cincinnati,Iowa,city,342
Massena,Iowa,city,340
Terril,Iowa,city,339
Danbury,Iowa,city,339
Middletown,Iowa,city,338
Templeton,Iowa,city,335
Williams,Iowa,city,327
McCallsburg,Iowa,city,323
Harpers Ferry,Iowa,city,322
Fort Atkinson,Iowa,city,322
Elliott,Iowa,city,322
Diagonal,Iowa,city,321
Bronson,Iowa,city,319
Sheldahl,Iowa,city,319
Floyd,Iowa,city,318
Delta,Iowa,city,317
Irwin,Iowa,city,316
McCausland,Iowa,city,313
Peterson,Iowa,city,310
Atalissa,Iowa,city,310
Brandon,Iowa,city,309
Mingo,Iowa,city,307
Granville,Iowa,city,307
Auburn,Iowa,city,306
Lester,Iowa,city,305
Steamboat Rock,Iowa,city,303
Kellerton,Iowa,city,301
Rhodes,Iowa,city,300
Kelley,Iowa,city,300
Liscomb,Iowa,city,299
Westside,Iowa,city,295
Lockridge,Iowa,city,294
West Okoboji,Iowa,city,294
Quimby,Iowa,city,293
Bertram,Iowa,city,293
Persia,Iowa,city,292
Marble Rock,Iowa,city,291
Pulaski,Iowa,city,291
Lytton,Iowa,city,290
Blakesburg,Iowa,city,289
Bode,Iowa,city,289
Bagley,Iowa,city,288
Ridgeway,Iowa,city,287
Harcourt,Iowa,city,282
Riverton,Iowa,city,281
Lakota,Iowa,city,281
Kimballton,Iowa,city,280
Rippey,Iowa,city,278
Stockport,Iowa,city,277
Leland,Iowa,city,276
Ionia,Iowa,city,275
Ladora,Iowa,city,274
Kiron,Iowa,city,272
Malcom,Iowa,city,272
Luana,Iowa,city,272
Maurice,Iowa,city,271
Holland,Iowa,city,271
Deep River,Iowa,city,270
Protivin,Iowa,city,270
Farmersburg,Iowa,city,269
Crawfordsville,Iowa,city,269
Defiance,Iowa,city,266
Rowley,Iowa,city,266
Parnell,Iowa,city,265
Coulter,Iowa,city,264
Renwick,Iowa,city,264
Modale,Iowa,city,262
Low Moor,Iowa,city,262
Mallard,Iowa,city,261
Deloit,Iowa,city,259
Kensett,Iowa,city,258
Dedham,Iowa,city,258
Corwith,Iowa,city,256
La Motte,Iowa,city,255
Alta Vista,Iowa,city,253
Halbur,Iowa,city,251
Martelle,Iowa,city,250
Dixon,Iowa,city,250
Chelsea,Iowa,city,250
Lu Verne,Iowa,city,250
Grafton,Iowa,city,248
Waucoma,Iowa,city,246
Cumberland,Iowa,city,245
Macedonia,Iowa,city,245
Harvey,Iowa,city,245
Montour,Iowa,city,244
Greeley,Iowa,city,243
Silver City,Iowa,city,242
Luxemburg,Iowa,city,242
Meservey,Iowa,city,241
Pisgah,Iowa,city,241
Wadena,Iowa,city,241
Keswick,Iowa,city,240
Yale,Iowa,city,240
Prescott,Iowa,city,238
Fredonia,Iowa,city,236
Laurel,Iowa,city,235
Fenton,Iowa,city,235
Crystal Lake,Iowa,city,234
Paton,Iowa,city,230
Marathon,Iowa,city,230
Washta,Iowa,city,228
Smithland,Iowa,city,228
Fostoria,Iowa,city,227
New Providence,Iowa,city,224
Packwood,Iowa,city,222
Olds,Iowa,city,222
Goose Lake,Iowa,city,221
Hanlontown,Iowa,city,221
Cleghorn,Iowa,city,218
Jamaica,Iowa,city,217
Thurman,Iowa,city,216
Lineville,Iowa,city,216
Cushing,Iowa,city,216
Grand River,Iowa,city,215
Hornick,Iowa,city,215
Joice,Iowa,city,213
Stout,Iowa,city,213
Panama,Iowa,city,212
Rake,Iowa,city,212
Ollie,Iowa,city,211
Lucas,Iowa,city,209
Woden,Iowa,city,208
South English,Iowa,city,206
Cantril,Iowa,city,206
College Springs,Iowa,city,206
Clutier,Iowa,city,205
Van Wert,Iowa,city,205
Moorhead,Iowa,city,205
Blairsburg,Iowa,city,204
Alvord,Iowa,city,202
Frederika,Iowa,city,202
Melvin,Iowa,city,201
Linden,Iowa,city,200
Westgate,Iowa,city,199
Rembrandt,Iowa,city,198
Woodburn,Iowa,city,198
Blencoe,Iowa,city,197
Garden Grove,Iowa,city,197
Volga,Iowa,city,196
Stockton,Iowa,city,195
Hancock,Iowa,city,195
Onslow,Iowa,city,195
Arthur,Iowa,city,194
Kamrar,Iowa,city,192
Blockton,Iowa,city,189
Elberon,Iowa,city,189
Drakesville,Iowa,city,188
Beaman,Iowa,city,187
Boxholm,Iowa,city,187
Davis City,Iowa,city,186
Prairieburg,Iowa,city,186
Gravity,Iowa,city,184
Barnum,Iowa,city,184
Henderson,Iowa,city,182
Thor,Iowa,city,181
Decatur City,Iowa,city,181
Portsmouth,Iowa,city,180
Shambaugh,Iowa,city,179
Hillsboro,Iowa,city,179
Sherrill,Iowa,city,178
Maysville,Iowa,city,178
Rickardsville,Iowa,city,177
Coin,Iowa,city,177
Magnolia,Iowa,city,176
Tingley,Iowa,city,176
Wallingford,Iowa,city,175
