name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Second Hand Prose,"640 Orange Ave, Coronado, CA 92118",Used book store,san diego,,,,,,,,1
Buddha For You Gifts & Books,"1531 Tyler Ave, San Diego, CA 92103",Book store,san diego,An inviting boutique featuring an extensive selection of Buddha statues & other Asian decor pieces.,http://www.buddha-for-you.com/,,,,,,1
Home Start Thrift Boutique,"3611 Adams Ave, San Diego, CA 92116",Book store,san diego,,http://www.home-start.org/,,,https://home-start.org/contact-us-2/,,Contact,1
Kayo Books,"814 Post St, San Francisco, CA 94109",Used book store,san francisco,"This snug store carries vintage pulp fiction & nonfiction, including rare & out-of-print titles.",http://www.kayobooks.com/,,,,,,1
Chronicle Books,,Book store,san francisco,,,,,,,,1
Omnivore Books,"3885 Cesar Chavez, San Francisco, CA 94131",Book store,san francisco,"Cozy, pint-sized shop that specializes in new & used cookbooks & also hosts author/chef events.",https://omnivorebooks.myshopify.com/,,/collections/gift-certificates,,Gift Certificates,,1
Dog Eared Books,"489 Castro St, San Francisco, CA 94114",Book store,san francisco,,http://www.dogearedbooks.com/,,https://squareup.com/gift/J08260D2GPX2F/order,/contact,"
      Gift Cards
    ",Contact,1
The Green Arcade,"1680 Market St, San Francisco, CA 94102",Book store,san francisco,"Charming bookshop featuring socially conscious nonfiction, plus select literature & kids' titles.",http://www.thegreenarcade.com/,,,pg/06contact.html,,,1
Books Inc,"2251 Chestnut St, San Francisco, CA 94123",Book store,san francisco,"Veteran bookseller providing fiction & nonfiction, plus kids' titles. Some locations host events.",http://www.booksinc.net/,,https://www.booksinc.net/gift-cards-available,http://booksinc.net/411#service,,contact info here.,1
Warming Hut Bookstore & Cafe,"983 Marine Dr, San Francisco, CA 94129",Book store,san francisco,"Sandwiches, snacks & drinks sold in a 1909 structure that also houses a park information center.",http://www.parksconservancy.org/visit/eat/warming-hut.html,http://places.singleplatform.com/warming-hut-cafe/menu?ref=google,,,,,1
SinoAmerican Books & Arts,"751 Jackson St, San Francisco, CA 94133",Book store,san francisco,,,,,,,,1
Books Inc,"office & warehouse, 1501 Vermont St, San Francisco, CA 94107",Book store,san francisco,"Veteran bookseller providing fiction & nonfiction, plus kids' titles. Some locations host events.",http://www.booksinc.net/,,https://www.booksinc.net/gift-cards-available,http://booksinc.net/411#service,,contact info here.,1
Libreria Pino,"548 Union St, San Francisco, CA 94133",Book store,san francisco,,https://www.libreriapino.com/,,/collections/gift-card,https://visitor.r20.constantcontact.com/d.jsp?llr=z9swgy5ab&p=oi&m=1132536220505&sit=o4bztvjnb&f=ec2688eb-199a-4f78-b4b4-b7399ccd17d1,"
                    Gift Card","
                  Newsletter",1
Louie Brothers Book Store,"754 Washington St, San Francisco, CA 94108",Book store,san francisco,,,,,,,,1
Eastwind Books & Arts,"1435 Stockton St, San Francisco, CA 94133",Book store,san francisco,"Bookstore specializing in Chinese literature, history, DVDs & stationery in a 2-story space.",https://eastwindbooks.com/,,,mailto:contact@eastwindbooks.com,,contact@eastwindbooks.com,1
San Fransisco Zen Book Store,"300 Page St, San Francisco, CA 94102",Book store,san francisco,"Source for Buddhist books & CDs, plus meditation cushions, incense & other spiritual items.",http://sfzc.org/city-center/bookstore,,,/welcome/contact-us,,Contact,1
Night Horn Books,"423 Lyon St, San Francisco, CA 94117",Book store,san francisco,,http://protestworks.com/,,,index.html,,,1
Thomas A Goldwasser Rare Books,"5 3rd St #530, San Francisco, CA 94103",Rare book store,san francisco,"Established shop offers rare books, manuscripts & collectibles, plus appraisal services.",https://www.goldwasserbooks.com/,,,https://www.goldwasserbooks.com/contact.php,,Contact,1
Online Medical Book Store,"San Francisco, CA 94104",Book store,san francisco,,,,,,,,1
34 Trinity Arts & News,"34 Trinity Pl, San Francisco, CA 94104",Used book store,san francisco,,https://www.34trinity.com/,,,,,,1
871 Fine Arts,"20 Hawthorne St, San Francisco, CA 94105",Book store,san francisco,"Lofty shop with a selection of new & out-of-print books on contemporary art, plus a gallery space.",http://www.artbook.com/871store.html,,,aboutus.html,,CONTACT,1
LawyersWriting,"353 Sacramento St #1140, San Francisco, CA 94111",Book store,san francisco,,http://lawyerswriting.com/,,,,,,1
JLJ Corporation,"3216 Geary Blvd, San Francisco, CA 94118",Used book store,san francisco,,,,,,,,1
John Windle Antiquarian Bookseller,"49 Geary Boulevard #233, San Francisco, CA 94108",Rare book store,san francisco,,http://johnwindle.com/,,,https://www.johnwindle.com/contact.php,,Contact,1
Wittenborn Art Books,"1109 Geary Blvd, San Francisco, CA 94109",Used book store,san francisco,,https://www.art-books.com/,,,https://www.art-books.com/contact.php,,Contact,1
Isotope Comics,"326 Fell St, San Francisco, CA 94102",Comic book store,san francisco,"Modern retailer features graphic novels, artwork, a hangout space & frequent live events.",http://www.isotopecomics.com/,,,,,,1
Meyer Boswell Books Inc,"2141 Mission St # 302, San Francisco, CA 94110",Used book store,san francisco,,http://www.meyerbos.com/,,,,,,1
Comix Experience Outpost,"2381 Ocean Ave, San Francisco, CA 94127",Comic book store,san francisco,Small comics shop offering a deep selection of both current & back issues plus a kids' section.,http://www.comixexperience.com/,,,mailto:brian@comixexperience.com,,Contact,1
The Bindery,"1727 Haight St, San Francisco, CA 94117",Book store,san francisco,,http://www.booksmith.com/Bindery,,https://www.booksmith.com/gift-certificate,/contact,,Contact Us,1
Cards And Comics Central,"5424 Geary Blvd, San Francisco, CA 94121",Comic book store,san francisco,"Roomy shop stocks a range of comic books, games, toys & sports cards in a down-to-earth atmosphere.",http://cccentralsf.com/,,,/brands,,"
                  Contact Us
                ",1
Comix Experience,,Comic book store,san francisco,,,,,,,,1
Magazine,,Magazine store,san francisco,,,,,,,,1
KalosBooks,,Book store,san francisco,,,,,,,,1
Amazing Fantasy,"650 Irving St, San Francisco, CA 94122",Comic book store,san francisco,"Bright, compact shop for comic books (both new & back issues), as well as toys & apparel.",http://www.amazingfantasy.com/,,,,,,1
The Grand Newsstand,"Market St & Steuart St, San Francisco, CA 94105",Book store,san francisco,,http://www.thegrandnewsstand.com/,,,,,,1
SFMOMA Museum Store,"151 3rd St, San Francisco, CA 94103",Book store,san francisco,,https://museumstore.sfmoma.org/,,,/customer-service,,Contact Info + Hours,1
Books & Bookshelves,,Book store,san francisco,,,,,,,,1
Ng Hing Kee Inc,"648 Jackson St, San Francisco, CA 94133",Book store,san francisco,,http://www.nghingkee.com/,,,http://nghingkee.com/index.php?route=information/contact,,,1
de Young Museum Store,"50 Hagiwara Tea Garden Dr, San Francisco, CA 94118",Book store,san francisco,"Colorful, artist-inspired bric-a-brac, objets d'art & apparel in the city's oldest art museum.",http://shop.famsf.org/,,,/pages/contact,,Contact Us,1
Needles & Pens,"1173 Valencia St, San Francisco, CA 94110",Book store,san francisco,"Artsy shop/gallery featuring independent press, local writers & artists, handmade gifts & apparel.",http://www.needlesandpens.com/,,,,,,1
Academy Store,,Book store,san francisco,,,,,,,,1
