name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched,state,zipcode,store_type
Carrie Thengvall Floral Design,"1170 E 9th St #2, Chico, CA 95928",Florist,Chico,,http://thengvallfloraldesign.com/,,,http://thengvallfloraldesign.com/contact,,Contact,1,CA,95928,florist
Fuller's Paradise Flowers,"6848 Skyway Paradise D, Paradise, CA 95969",Florist,Paradise,,http://www.fullersflowers.com/,,,https://www.domainmarket.com/contact,,Contact,1,CA,95969,florist
The Wishing Corner,"611 Magnolia St, Gridley, CA 95948",Florist,Gridley,,http://www.wishingcorner.com/,,,https://www.wishingcorner.com/contact_us.php,,Contact Us,1,CA,95948,florist
Tehama floral company,"645 Antelope Blvd UNIT 8, Red Bluff, CA 96080",Florist,Red Bluff,,http://www.tehamafloralcompany.com/,,,https://tehamafloralcompany.com/contacts,,"
Local Delivery
",1,CA,96080,florist
Flowers by Lorena,"12562 Central Ave # C, Chino, CA 91710",Florist,Chino,,http://www.flowersbylorena.com/,,,http://www.flowersbylorena.com/service/contact/,,"

 Contact
",1,CA,91710,florist
Chavez Wholesale Flowers Inc,"309 E I St, Ontario, CA 91764",Wholesale florist,Ontario,,http://chavezflowers.com/,,,http://chavezflowers.com/contact.html,,"
				Contact
			
			",1,CA,91764,florist
Let's Party Entertainment,"13771 Roswell Ave ste c, Chino, CA 91710",Party planner,Chino,,http://www.letspartynow.net/,,,http://www.letspartynow.net/contact-us,,CONTACT US ,1,CA,91710,florist
AAA Florist,"1277 W 6th St, Corona, CA 92882",Florist,Corona,,http://www.coronasaaaflorist.com/,,,https://www.facebook.com/AAA-florist-391653054240745/,," 
",1,CA,92882,florist
Corona Rose Flowers & Gifts,"844 W 6th St, Corona, CA 92882",Florist,Corona,,http://www.coronaroseflowers.net/,,,https://www.facebook.com/coronaroseflorist,," 
",1,CA,92882,florist
Flowers Del Sol,"502 S Sheridan St, Corona, CA 92882",Florist,Corona,,http://www.flowersdelsol.com/,,,https://www.flowersdelsol.com/contact_us.php,,Contact Us,1,CA,92882,florist
Botanica & Flowers,"210 W Grand Blvd, Corona, CA 92882",Florist,Corona,,http://www.botanicaflowersofcorona.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=TKiSUVMFwlw%2Fum9235b%2BR9JNnkwt053hj840TV0y5G8%3D,,"

 Contact Us
",1,CA,92882,florist
Earth Flowers and Gifts,"514 S Smith Ave #110, Corona, CA 92882",Flower designer,Corona,,http://www.earthflowersandgifts.com/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=qYR6vtX%2Fn6WNJdwPED6nmeSX0JRb%2FuwxMLORrAIHrLU%3D,,"

 Contact
",1,CA,92882,florist
Eastlake Floral Design,"962 Eastlake Pkwy, Chula Vista, CA 91914",Florist,Chula Vista,,http://www.eastlakefloraldesign.com/,,,https://eastlakefloraldesign.com/contacts,,"
Local Delivery
",1,CA,91914,florist
Sea of Flowers,"3060 Bonita Rd, Chula Vista, CA 91910",Florist,Chula Vista,"Florist featuring creative arrangements & fresh-cut flowers, some on display in a walk-in cooler.",http://www.seaofflowers.com/,,,http://www.seaofflowers.com/contactus.html,,,1,CA,91910,florist
Love's Florist & Gifts,"245 Broadway, Chula Vista, CA 91910",Florist,Chula Vista,"Store offering a wide array of fresh flowers & arrangements, plus cards & gift baskets.",https://www.lovefloristchulavista.com/,,,https://www.lovefloristchulavista.com/contact_us.php,,Contact Us,1,CA,91910,florist
The Singing Florist,"231 3rd Ave ste d, Chula Vista, CA 91910",Florist,Chula Vista,All-occasion florist offering bouquets & arrangements plus optional serenades upon delivery.,http://www.thesingingflorist.com/,,,http://www.thesingingflorist.com/contact.html,,"
							Contact
						",1,CA,91910,florist
Flower Island,"1094 3rd Ave, Chula Vista, CA 91911",Florist,Chula Vista,"Family-owned florist offering modern & traditional arrangements, plus unique vases & gift baskets.",http://www.chulavistaflowerisland.net/,,,http://www.chulavistaflowerisland.net/service/contact/,,"

 Contact
",1,CA,91911,florist
Midnight Rose Floral,"21 E L St, Chula Vista, CA 91911",Florist,Chula Vista,,http://midnightrosefloral.com/,,,http://midnightrosefloral.com/contact-us/,,Contact Us,1,CA,91911,florist
Windy's Flowers,"45 Broadway suite c, Chula Vista, CA 91910",Florist,Chula Vista,,https://www.windysflowerscv.com/,,,https://www.windysflowerscv.com/contact_us.php,,Contact Us,1,CA,91910,florist
Event Supplier Inc,"1250 Santa Olivia Rd, Chula Vista, CA 91913",Florist,Chula Vista,,http://www.eventsupplierinc.com/,,,http://www.eventsupplierinc.com/Contact.aspx,,CONTACT,1,CA,91913,florist
Bonita Florist,"4362 Bonita Rd, Bonita, CA 91902",Florist,Bonita,,http://www.bonitaflorist.biz/,,,https://www.bonitaflorist.biz/contact_us.aspx?sid=k0gl2zwrlzhb5u12k3y5ilrr&searchwords=&viewedpreviously=,,CONTACT US,1,CA,91902,florist
Flowers Direct,"2304 Highland Ave, National City, CA 91950",Florist,National City,,http://www.flowersdirectbysherri.com/,,,https://www.flowersdirectbysherri.com/contact,,Contact,1,CA,91950,florist
Caroline's Flowers,"301 W 28th St g, National City, CA 91950",Florist,National City,,http://flowersbycaroline.com/,,,https://www.flowersbycaroline.com/contact,,CONTACT,1,CA,91950,florist
American Wholesale Flowers,"2256 Main St Suite 12, Chula Vista, CA 91911",Florist,Chula Vista,,https://www.americanwholesaleflowers.com/,,,https://www.americanwholesaleflowers.com/contact,,"  

Visit Us
",1,CA,91911,florist
ANGEL PETALS,"1542 Highland Ave, National City, CA 91950",Florist,National City,This flower shop crafting all-occasion arrangements also offers a variety of gift items.,http://www.angelpetals.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJ6UroEDxS2YARqXrK-Ct8idg,,Find us,1,CA,91950,florist
Rosita's Flower Shop of San Diego,"2924 National Ave, San Diego, CA 92113",Florist,San Diego,Florist offering custom-designed arrangements for special occasions as well as delivery services.,http://www.rositasflowers.com/,,,https://www.rositasflowers.com/contact/,,Contact,1,CA,92113,florist
Jamul Flowers,"12883 Campo Rd, Spring Valley, CA 91978",Florist,Spring Valley,,http://www.jamulflowers.com/,,,http://www.jamulflowers.com/contact-us.html,,Contact Us,1,CA,91978,florist
Awesome Blossom Flowers & Gifts,"7357 Greenback Ln, Citrus Heights, CA 95621",Flower designer,Citrus Heights,,http://www.aweblossom.com/,,,http://www.aweblossom.com/contact/,,"

 Contact Us
",1,CA,95621,florist
Joy Flower Shop,"7630 Fair Oaks Blvd, Carmichael, CA 95608",Florist,Carmichael,,http://www.myjoyflowershop.com/,,,https://myjoyflowershop.com/contacts,,"
Contact Us
",1,CA,95608,florist
A Secret Garden,"522 Pollasky Ave, Clovis, CA 93612",Florist,Clovis,,http://www.asecretgardenflorist.com/,,,https://www.facebook.com/asecretgardenclovis/,," 
",1,CA,93612,florist
Divine Design Floral Shop,"1650 S E St, San Bernardino, CA 92408",Florist,San Bernardino,,http://divinedesignfloralonline.com/,,,http://divinedesignfloralonline.com/contact/,,"

 Contact Us
",1,CA,92408,florist
Orange Blossom Florist,"424 E Hospitality Ln B6, San Bernardino, CA 92408",Florist,San Bernardino,,http://www.orangeblossomfloristsb.com/,,,https://www.facebook.com/orangeblossomfloristsb,," 
",1,CA,92408,florist
Alan's AAA Florist,"287 E Highland Ave, San Bernardino, CA 92404",Florist,San Bernardino,,http://www.alansaaaflorist.com/,,,https://www.alansaaaflorist.com/contact_us.php,,CONTACT US,1,CA,92404,florist
Flower Bowl Florist,"2325 Boulevard Cir, Walnut Creek, CA 94595",Florist,Walnut Creek,,http://flowerbowlflorist.com/,,,http://flowerbowlflorist.com/contact-us.html,,"

			Contact Us
		
",1,CA,94595,florist
Sacred Romance Floral Design,"1490 W Rincon St STE E, Corona, CA 92880",Florist,Corona,,http://sacredromancefloral.com/,,,http://sacredromancefloral.com/contact,,Let's Talk.,1,CA,92880,florist
The Finishing Touch Wedding Design,"219 Lewis Ct #1812, Corona, CA 92882",Flower designer,Corona,,http://finishingtouchweddings.com/,,,https://finishingtouchweddings.com/contact-us/,,CONTACT,1,CA,92882,florist
Artistic Florists,"2925 College Ave Suite B1, Costa Mesa, CA 92626",Florist,Costa Mesa,,http://www.artisticflorists.com/,,,https://www.facebook.com/Artistic-Florists-162497860446910/,," 
",1,CA,92626,florist
Bloom Box,"930 W 16th St, Costa Mesa, CA 92627",Florist,Costa Mesa,,http://bloomboxdesigns.com/,,,https://bloomboxdesigns.com/contact/,,Contact,1,CA,92627,florist
Flowers De Monet,"2043 Westcliff Dr #106, Newport Beach, CA 92660",Florist,Newport Beach,,http://www.flowersdemonet.com/,,,https://www.facebook.com/FlowersdeMonet/,," 
",1,CA,92660,florist
Three Petals,"3303 Harbor Blvd F-5, Costa Mesa, CA 92626",Florist,Costa Mesa,,http://threepetals.com/,,,http://threepetals.com/#contact-section,,"
                        Contact
                      ",1,CA,92626,florist
XXL Flowers,"890 Baker St #201, Costa Mesa, CA 92626",Flower designer,Costa Mesa,,https://xxlflowers.com/,,,https://xxlflowers.com/contact-us/,,Contact Us,1,CA,92626,florist
Couture Flowers,"363 Old Newport Blvd #4120, Newport Beach, CA 92663",Florist,Newport Beach,,https://coutureflowersbykimberlyperry.com/,,,https://coutureflowersbykimberlyperry.com/contact/,,Contact,1,CA,92663,florist
La Vonne's Florist,"2903 Newport Blvd # A, Newport Beach, CA 92663",Florist,Newport Beach,,http://www.lavonnesflorist.com/,,,http://www.lavonnesflorist.com/contact.htm,,,1,CA,92663,florist
Bliss Fine Florals,"439 31st St, Newport Beach, CA 92663",Florist,Newport Beach,,http://www.blissfineflorals.com/,,,https://www.blissfineflorals.com/contact,,CONTACT,1,CA,92663,florist
Azar's Florist,"19800 MacArthur Blvd f10, Irvine, CA 92612",Florist,Irvine,,http://www.azarflorist.us/,,,//www.azarflorist.us/contactus.html?source=header,,,1,CA,92612,florist
Paradise Delight Floral & Event Productions,"895 Dove St, Newport Beach, CA 92660",Florist,Newport Beach,,http://paradisedelight.com/,,,https://www.paradisedelight.com/contact,,CONTACT,1,CA,92660,florist
Le Petite Jardin,"114 Agate Ave, Newport Beach, CA 92662",Florist,Newport Beach,,http://www.lepetitejardin.net/,,,http://www.lepetitejardin.net/?section=orange-county-wedding-florist-bouquets-centerpieces-special-event-bridal-bouquet-delivery,,Contact Us,1,CA,92662,florist
Floral Art,"3607 Hayden Ave, Culver City, CA 90232",Florist,Culver City,"Elegant shop offering unique, haute floral arrangements, home accessories & modern furniture pieces.",http://floralartla.com/,,,http://floralartla.com/contact,,Contact,1,CA,90232,florist
Ramsgate Floral Designs,"5835 W Slauson Ave, Culver City, CA 90230",Florist,Culver City,Family-owned flower shop offering all-occasion blooms & graveside delivery to Holy Cross Cemetery.,http://ramsgatefloral.com/,,,https://www.ramsgatefloral.com/contact/,,Contact,1,CA,90230,florist
Pac 8 Orchids,"3532 Overland Ave, Los Angeles, CA 90034",Florist,Los Angeles,,http://www.pac8orchids.com/,,,http://www.pac8orchids.com/inquiry/,,Contact Us,1,CA,90034,florist
American Flowers,"12404 Venice Blvd, Los Angeles, CA 90066",Florist,Los Angeles,Enduring family-owned florist creating predesigned & custom floral arrangements for 35+ years.,https://americanflowers.com/,,,https://americanflowers.com/contact-us/,,Contact Us,1,CA,90066,florist
Sayla Flowers,"5412 W Pico Blvd, Los Angeles, CA 90019",Florist,Los Angeles,,https://www.jcflor.com/,,,https://www.jcflor.com/contact-us,,"
                        Contact Us
                    ",1,CA,90019,florist
The Unlikely Florist,"715 Hampton Dr, Venice, CA 90291",Florist,Venice,,https://www.theunlikelyflorist.com/,,,https://www.theunlikelyflorist.com/contact,,"
            Contact
          ",1,CA,90291,florist
O&S Florists Designs Santa Monica,"1748 Ocean Park Blvd, Santa Monica, CA 90405",Florist,Santa Monica,,https://www.oandsfloristsdesignsdeliverysantamonica.com/,,,https://www.oandsfloristsdesignsdeliverysantamonica.com/contact-us/,,Contact Us,1,CA,90405,florist
Mihos Floral Design,"740 Saratoga Ave #206, San Jose, CA 95129",Florist,San Jose,,https://www.mihosfloral.com/,,,https://www.mihosfloral.com/contact/,,CONTACT,1,CA,95129,florist
Lester's Flower Shop,"1250 El Camino Real, Daly City, CA 94014",Florist,Daly City,"Basic florist featuring a variety of bouquets, baskets & plants for special occasions.",http://www.lestersflowerscolma.com/,,,http://www.lestersflowerscolma.com/contact.html,,"
				contact
			",1,CA,94014,florist
Colma Floral Shop,"1360 El Camino Real, Colma, CA 94014",Florist,Colma,Family-run florist offering custom flower arrangements & gift baskets for special occasions.,http://www.colmaflowers.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJMaIZ4uR7j4ARMR_39yc3EIw,,Find us,1,CA,94014,florist
San Francisco Funeral Flowers,"1360 El Camino Real, Colma, CA 94014",Florist,Colma,,http://www.sanfranciscofuneralflowers.com/,,,//www.sanfranciscofuneralflowers.com/ContactUs,,Contact Us,1,CA,94014,florist
D'Lorenza Florist,"376 Imperial Way, Daly City, CA 94015",Florist,Daly City,,http://www.dlorenza.com/,,,https://www.dlorenza.com/441520083,,CONTACT,1,CA,94015,florist
Fiori Per Te,"751 87th St, Daly City, CA 94015",Florist,Daly City,,https://www.fioriperte.com/,,,https://fioriperte.com/?page_id=21,,Contact,1,CA,94015,florist
Flowers and Events by Dani,"1150 El Camino Real, San Bruno, CA 94066",Flower designer,San Bruno,,http://www.flowersandeventsbydani.com/,,,https://www.flowersandeventsbydani.com/contact-us,,Plan My Event,1,CA,94066,florist
Violetta Flowers,"1501 Cortland Ave, San Francisco, CA 94110",Florist,San Francisco,"Bouquets, floral arrangements & designs provided for weddings & other special events since 1992.",http://www.violettaflowers.com/,,,http://www.violettaflowers.com/contact,,Contact,1,CA,94110,florist
Amy Burke Designs,"160 S Linden Ave, South San Francisco, CA 94080",Florist,South San Francisco,,http://www.amyburkedesigns.com/,,,https://amyburkedesigns.com/contact-us/,,Contact Us,1,CA,94080,florist
San Bruno Flower Fashions,"665 San Mateo Ave, San Bruno, CA 94066",Florist,San Bruno,Quaint full-service flower shop featuring arrangements & gifts for special occasions since 1978.,https://www.sanbrunoflowerfashions.com/,,,https://www.sanbrunoflowerfashions.com/service/contact/,,"

 Contact
",1,CA,94066,florist
Flowers & Decor,"530 Baden Ave, South San Francisco, CA 94080",Florist,South San Francisco,,http://flowersndecor.com/,,,http://flowersndecor.com/contact/,,Contact,1,CA,94080,florist
Floramor Studio Florist,"2200 Jerrold Ave # B, San Francisco, CA 94124",Flower designer,San Francisco,,http://floramor.com/,,,http://floramor.com/contact/,,Contact Us,1,CA,94124,florist
Farmgirl Flowers,"901 16th St, San Francisco, CA 94107",Florist,San Francisco,,http://www.farmgirlflowers.com/,,,https://farmgirlflowerssupport.zendesk.com/hc/en-us/articles/360044875114-Contacting-Farmgirl-During-COVID-19,,Contact Us,1,CA,94107,florist
Bell and Trunk Flowers,"1411 18th St, San Francisco, CA 94107",Florist,San Francisco,"Floral boutique providing custom arrangements, including those for weddings & special events.",http://www.bellandtrunk.com/,,,http://www.bellandtrunk.com/pages/contact-us,,Wedding & Event Inquiry,1,CA,94107,florist
Bells & Bloom,"640 Brannan St, San Francisco, CA 94107",Flower designer,San Francisco,,http://www.bellsnbloomfloristsf.com/,,,http://www.bellsnbloomfloristsf.com/contact,,Contact,1,CA,94107,florist
Studio Mondine,"1458 San Bruno Ave, San Francisco, CA 94110",Florist,San Francisco,,http://studiomondine.com/,,,http://studiomondine.com/contact,,Contact,1,CA,94110,florist
The Floral Loft,"1871 Hayes St, San Francisco, CA 94117",Florist,San Francisco,"Artistic florist featuring bouquets, wedding arrangements & specialties such as themed terrariums.",http://www.thefloralloft.com/,,,http://www.thefloralloft.com/contact,,CONTACT,1,CA,94117,florist
Yoko's Designs In Flowers & Plantings,"3661 Sacramento St, San Francisco, CA 94118",Florist,San Francisco,"Flower shop supplying roses, tulips & arrangements for many occasions, plus boutonnieres.",http://www.yokosdesigns.com/,,,https://www.yokosdesigns.com/contact_us.aspx?sid=m0licj4wtjkuf0xupj5fvmut&searchwords=&viewedpreviously=,,CONTACT US,1,CA,94118,florist
The Beach Flower,"32792 Via Del Amo, San Juan Capistrano, CA 92675",Florist,San Juan Capistrano,,http://www.thebeachflowerdp.com/,,,https://www.thebeachflowerdp.com/contact,,CONTACT,1,CA,92675,florist
Flower Company of San Clemente,"647 Camino De Los Mares, San Clemente, CA 92673",Florist,San Clemente,,https://www.flowercompanyofsc.com/,,,https://www.flowercompanyofsc.com/contact,,"
        
        contact
      ",1,CA,92673,florist
Wildflower Florist,"1001 S El Camino Real, San Clemente, CA 92672",Florist,San Clemente,,http://wildflowersanclemente.com/,,,https://wildflowersanclemente.com/contacts,,"
Contact Us
",1,CA,92672,florist
Flowers & Friends,"1844 N El Camino Real, San Clemente, CA 92672",Florist,San Clemente,,http://www.flowersandfriendssanclemente.com/,,,http://www.flowersandfriendssanclemente.com/contact.htm,,,1,CA,92672,florist
La Tulipe floral designs,"28985 Golden Lantern Suite#B111, Laguna Niguel, CA 92677",Florist,Laguna Niguel,,https://latulipefloraldesigns.com/,,,https://latulipefloraldesigns.com/contacts/,,Contact,1,CA,92677,florist
Kimberly's Flowers,"2320 S El Camino Real, San Clemente, CA 92672",Florist,San Clemente,,http://www.kimberlysflowers.co/,,,http://www.kimberlysflowers.co/#,,Contact                                            ,1,CA,92672,florist
Black Iris,"2950 S Coast Hwy, Laguna Beach, CA 92651",Florist,Laguna Beach,,http://www.theblackiris.com/,,,https://www.theblackiris.com/contact_us,,contact us,1,CA,92651,florist
Danville Florist & Gifts,"199 E Linda Mesa Ave suite b, Danville, CA 94526",Florist,Danville,,http://www.danville-florist.com/,,,https://www.danville-florist.com/contact_us.php,,Contact Us,1,CA,94526,florist
Leslie's Custom Floral,"1205 Main St, Delano, CA 93215",Florist,Delano,,http://www.lesliescustomfloral.com/,,,https://www.lesliescustomfloral.com/contact_us.php,,Contact Us,1,CA,93215,florist
Marlin's Flower Shop,"1109 Main St, Delano, CA 93215",Florist,Delano,,https://marlinsflowershop.com/,,,https://marlinsflowershop.com/home/contact-us/,,Contact Us,1,CA,93215,florist
Mad Flower Boutique,"21550 Barbi Ln, Diamond Bar, CA 91765",Florist,Diamond Bar,,https://www.madflowerboutique.com/,,,https://www.madflowerboutique.com/contact-us,,Contact us,1,CA,91765,florist
Upland Florist Upland Flower Boutique,"149 N Euclid Ave, Upland, CA 91786",Florist,Upland,,http://www.uplandflowersandgifts.com/,,,https://uplandflowersandgifts.com/contacts,,"
Contact Us
",1,CA,91786,florist
A & M Flowers & Plants,"618 E A St # A, Upland, CA 91786",Florist,Upland,,http://www.aandmflowers.com/,,,http://www.aandmflowers.com/about/contact.html,,"
联系我们",1,CA,91786,florist
Lola's Flowers,"6730 Brockton Ave, Riverside, CA 92506",Florist,Riverside,,http://lolasflowershop.com/,,,http://lolasflowershop.com/#sample,,Order Today!,1,CA,92506,florist
The Flower Alley,"9253 Magnolia Ave, Riverside, CA 92503",Florist,Riverside,,https://www.riversidefloweralley.com/,,,https://www.riversidefloweralley.com/contact_us.php,,Contact Us,1,CA,92503,florist
Cherry Chill  Ice Cream Rolls,"2448 S Vineyard Ave #110, Ontario, CA 91761",Florist,Ontario,,http://places.singleplatform.com/,http://places.singleplatform.com/cherry-chill/menu?ref=google,,http://www.singleplatform.com/menu-lp?ref=google&sp_source=publisher&sp_campaign=google&sp_channel=viral,,,1,CA,91761,florist
Jackie's Flowers,"9248 Elk Grove Blvd, Elk Grove, CA 95624",Florist,Elk Grove,,http://jackiesflowers.com/,,,https://jackiesflowers.com/contact/,,Contact,1,CA,95624,florist
Floral Falls,"8355 Elk Grove Blvd #600, Elk Grove, CA 95758",Florist,Elk Grove,,http://www.floralfalls.com/,,,https://www.floralfalls.com/about,,Contact,1,CA,95758,florist
Jasmine Creek Florist,"753 Jamacha Road, El Cajon, CA 92019",Florist,El Cajon,"This family-run store creates custom floral bouquets & arrangements, with delivery available.",https://www.jasminecreekflorist.com/,,,https://www.facebook.com/Jasmine-Creek-Florist-116662965120755/,," 
",1,CA,92019,florist
The Barn Florist & Mercantile Store,"13283 I-8BL, El Cajon, CA 92021",Florist,El Cajon,,http://thebarnfloristmercantilestore.com/,,,http://thebarnfloristmercantilestore.com/tel:6193008758,,(619) 300-8758,1,CA,92021,florist
Cynthia's Flower Connection,"739 N Imperial Ave, El Centro, CA 92243",Florist,El Centro,,https://www.cynthiasflowerconnection.org/,,,https://www.cynthiasflowerconnection.org/contact_us.php,,Contact Us,1,CA,92243,florist
Vannash Florist & Gifts,"419 S 4th St, El Centro, CA 92243",Florist,El Centro,,http://www.vannashflorist.com/,,,https://www.vannashflorist.com/contact_us.php,,Contact Us,1,CA,92243,florist
The Flower Lady,"1728 Spring St, Paso Robles, CA 93446",Florist,Paso Robles,,http://www.theflowerlady.org/,,,https://www.facebook.com/#!/flowerladypr?skip_nax_wizard=true,," 
",1,CA,93446,florist
Flowers by Kim,"2555 Adobe Rd, Paso Robles, CA 93446",Florist,Paso Robles,,http://www.flowersbykim.com/,,,https://flowersbykim.com/contact/,,Contact,1,CA,93446,florist
Quixotic Flowers,"250 Whitewater Rd, Templeton, CA 93465",Florist,Templeton,,http://www.quixotic-flowers.com/,,,https://www.quixoticflowers.com,,Contact,1,CA,93465,florist
Adelaide Floral and Kid Corner,"300 S Main St, Templeton, CA 93465",Florist,Templeton,,http://www.adelaidefloral.com/,,,https://www.facebook.com/adelaidefloral/?v=wall,," 
",1,CA,93465,florist
Arlyne's Flowers,"6485 Palma Ave, Atascadero, CA 93422",Florist,Atascadero,,http://www.arlynesflowersandgifts.com/,,,https://arlynesflowersandgifts.com/contacts,,"
Contact Us
",1,CA,93422,florist
Brooke Edelman Floral Design,"845 Climbing Tree Ln, Templeton, CA 93465",Florist,Templeton,,http://www.befloraldesigns.com/,,,https://www.befloraldesigns.com,,Contact,1,CA,93465,florist
Amerie Wedding Floral and Event Design,"9307 Santa Lucia Rd, Atascadero, CA 93422",Florist,Atascadero,,http://www.ameriewedding.com/,,,https://www.ameriewedding.com/amerieweddingevents,,CONTACT,1,CA,93422,florist
Twigs Floral,"1470 Encinitas Blvd # 132, Encinitas, CA 92024",Florist,Encinitas,,http://www.bethetwig.com/,,,http://www.bethetwig.com/pages/contact-us,,Contact,1,CA,92024,florist
Greens & Things,"950 Brittany Ave, Encinitas, CA 92024",Florist,Encinitas,,http://www.greensandthings.net/,,,http://www.greensandthings.net/contactus.htm,,,1,CA,92024,florist
The Posy Peddler,"310 W Mission Ave, Escondido, CA 92025",Florist,Escondido,,http://www.posypeddler.com/,,,https://posypeddler.com/contact-us/,,Contact Us,1,CA,92025,florist
Flower Basket,"1064 Horizon Dr STE 11, Fairfield, CA 94533",Florist,Fairfield,,http://www.flowerbasketca.com/,,,https://www.facebook.com/flowerbasketcali/,," 
",1,CA,94533,florist
Teresita Floral Creations,"750 Texas St, Fairfield, CA 94533",Florist,Fairfield,,https://www.teresitafloralcreations.com/,,,https://www.teresitafloralcreations.com/contact_us.php,,Contact Us,1,CA,94533,florist
Green Valley Floral & Gifts,"4160 Suisun Valley Rd A, Fairfield, CA 94534",Florist,Fairfield,,http://www.greenvalleyfloral.net/,,,http://www.greenvalleyfloral.net/contact.html,,"
				Contact
			",1,CA,94534,florist
The Blossom Shop,"47 Natoma St D, Folsom, CA 95630",Florist,Folsom,,http://www.blossomshopoffolsom.com/,,,http://www.blossomshopoffolsom.com/mailto:contact@blossomshopfolsom.com,,e-mail us,1,CA,95630,florist
Miracle Flowers,"610 E Bidwell St, Folsom, CA 95630",Florist,Folsom,,http://www.miracleflowers.net/,,,https://www.miracleflowers.net/contacts/,,Contact Us,1,CA,95630,florist
Indian Flowers,"14922 Bobcat Ln, Fontana, CA 92336",Florist,Fontana,,https://indian-flowers.com/,,,https://indian-flowers.com/contact-us/,,Contact US,1,CA,92336,florist
Repetto's Florists,"12331 San Mateo Rd, Half Moon Bay, CA 94019",Wholesale florist,Half Moon Bay,Garden center featuring cut flowers grown on-site plus seasonal pumpkins & Christmas trees.,http://www.repettonurseryflorist.com/,,,http://www.repettonurseryflorist.com/contact,,Contact Us,1,CA,94019,florist
Half Moon Bay Lavender,"12511 San Mateo Rd, Half Moon Bay, CA 94019",Florist,Half Moon Bay,,http://www.halfmoonbaylavender.com/,,,https://www.halfmoonbaylavender.com,,Contact,1,CA,94019,florist
Wild Flower,"31 Croxton Ave unit f, Oakland, CA 94611",Flower designer,Oakland,,http://www.bloomingwildflower-jb.com/,,,https://bloomingwildflower-jb.com/contact-us/,,Contact us,1,CA,94611,florist
A Secret Garden Florist,"714 E Adams Ave UNIT 108, Huntington Beach, CA 92648",Florist,Huntington Beach,,http://www.hbsecretgardenflorist.com/,,,https://www.facebook.com/gvthemonster3,," 
",1,CA,92648,florist
XO Flowers & Gifts,"16459 Magnolia St, Westminster, CA 92683",Florist,Westminster,,http://xoflowersandgifts.com/,,,http://xoflowersandgifts.com/mailto:contact@xoflowersandgifts.com,,contact@xoflowersandgifts.com,1,CA,92683,florist
White Sakuras,"16932 Gothard St, Huntington Beach, CA 92647",Florist,Huntington Beach,,http://www.whitesakuras.com/,,,http://www.whitesakuras.com/contact-us/,,Contact Us,1,CA,92647,florist
Enchanted Design Floral LLC,"7922 Rainbow Cir, Huntington Beach, CA 92648",Flower designer,Huntington Beach,,http://www.lagunaenchantress.com/,,,https://www.lagunaenchantress.com/contact-enchanted-design-floral,,Contact,1,CA,92648,florist
Floral Design Studio,"48501 Warm Springs Blvd #115, Fremont, CA 94539",Florist,Fremont,,http://www.floraldesignstudiofremont.com/,,,https://www.floraldesignstudiofremont.com/contact,,CONTACT,1,CA,94539,florist
Abbey Chapel of Lima Family,"48800 Warm Springs Blvd, Fremont, CA 94539",Florist,Fremont,,http://m.dignitymemorial.com/,,,http://m.dignitymemorial.com/contact-us,,Contact Us,1,CA,94539,florist
Flowers and More,"3042 W Bullard Ave, Fresno, CA 93711",Florist,Fresno,,http://www.thefresnoflorist.com/,,,https://www.thefresnoflorist.com/contact_us.php,,CONTACT US,1,CA,93711,florist
Kiku Floral,"3714 N Valentine Ave, Fresno, CA 93722",Florist,Fresno,,http://www.kikufloral.com/,,,http://www.kikufloral.com/tel:559-266-5480 ,,"

",1,CA,93722,florist
Chase Flower Shop,"1405 N Van Ness Ave, Fresno, CA 93728",Florist,Fresno,Enduring family-run shop offering creative & classic floral arrangements & gifts for all occasions.,http://www.chaseflowershop.com/,,,https://www.facebook.com/Chase-Flower-Shop-246612620233/,," 
",1,CA,93728,florist
In Full Bloom,"1760 W Bullard Ave, Fresno, CA 93711",Florist,Fresno,,http://infullbloomfresno.com/,,,http://infullbloomfresno.com/contact-us,,"
            Contact Us
          ",1,CA,93711,florist
Flowers ETC,"222 N Teilman Ave, Fresno, CA 93706",Florist,Fresno,,https://flowersetc.org/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=j4qmSCHGgXvBXdekOrR%2BqA4o0NV2P3ulvi56mvIiCSs%3D,,"

 Contact
",1,CA,93706,florist
Designer Flower Center,"3450 W Gettysburg Ave, Fresno, CA 93722",Florist,Fresno,,http://designerflowercenter.com/,,,http://designerflowercenter.com/contact-us,," CONTACT US

",1,CA,93722,florist
InLove Flower Shop & Home Decor,"2767 W Shaw Ave #108, Fresno, CA 93711",Florist,Fresno,,https://www.inloveflowershopandhomedecor.com/,,,https://www.inloveflowershopandhomedecor.com/contact_us.php,,Contact Us,1,CA,93711,florist
Elegant Orchid Fresno,"420 W Shaw Ave, Fresno, CA 93711",Florist,Fresno,,http://www.elegantorchidfresno.com/,,,http://www.elegantorchidfresno.com/contact/,,CONTACT,1,CA,93711,florist
